,id_x,id_user,amount,date_order,id_y,date_created
4258,35591,1001004,21.49,16.12.2016 22:23,1001004,23.07.2016 19:31
4259,40470,1001004,49.99,29.12.2016 13:55,1001004,23.07.2016 19:31
4260,43120,1001004,49.99,04.01.2017 20:17,1001004,23.07.2016 19:31
4261,45066,1001004,44.99,09.01.2017 22:50,1001004,23.07.2016 19:31
4262,45445,1001004,69.99,11.01.2017 0:53,1001004,23.07.2016 19:31
4263,46749,1001004,44.99,14.01.2017 23:42,1001004,23.07.2016 19:31
4264,49463,1001004,44.99,23.01.2017 18:26,1001004,23.07.2016 19:31
4265,4513,1005493,1.0,25.07.2016 16:12,1005493,25.07.2016 7:09
4266,4526,990682,9.99,25.07.2016 19:16,990682,19.07.2016 17:08
4267,4542,985299,9.99,25.07.2016 22:01,985299,18.07.2016 20:19
4268,4982,985299,19.99,30.07.2016 2:43,985299,18.07.2016 20:19
4269,6456,985299,19.99,11.08.2016 19:00,985299,18.07.2016 20:19
4270,8050,985299,19.99,23.08.2016 14:48,985299,18.07.2016 20:19
4271,8252,985299,69.99,24.08.2016 20:15,985299,18.07.2016 20:19
4272,12280,985299,2.99,14.09.2016 18:25,985299,18.07.2016 20:19
4273,12476,985299,69.99,15.09.2016 19:18,985299,18.07.2016 20:19
4274,14932,985299,69.99,29.09.2016 14:01,985299,18.07.2016 20:19
4275,18755,985299,2.99,17.10.2016 15:00,985299,18.07.2016 20:19
4276,20773,985299,149.99,27.10.2016 7:37,985299,18.07.2016 20:19
4277,27802,985299,149.99,22.11.2016 22:24,985299,18.07.2016 20:19
4278,32564,985299,149.99,07.12.2016 23:31,985299,18.07.2016 20:19
4279,35976,985299,21.49,17.12.2016 23:37,985299,18.07.2016 20:19
4280,40521,985299,107.49,29.12.2016 15:54,985299,18.07.2016 20:19
4281,45582,985299,107.49,11.01.2017 12:26,985299,18.07.2016 20:19
4282,4545,1004374,2.99,25.07.2016 22:08,1004374,24.07.2016 22:13
4283,4551,1004374,19.99,25.07.2016 22:36,1004374,24.07.2016 22:13
4284,4566,983790,4.99,26.07.2016 0:44,983790,18.07.2016 15:23
4285,4568,983790,19.99,26.07.2016 1:17,983790,18.07.2016 15:23
4286,4569,983790,19.99,26.07.2016 1:42,983790,18.07.2016 15:23
4287,4574,983790,19.99,26.07.2016 2:22,983790,18.07.2016 15:23
4288,4573,992901,2.99,26.07.2016 2:21,992901,20.07.2016 16:05
4289,4576,992901,19.99,26.07.2016 2:27,992901,20.07.2016 16:05
4290,4578,998101,2.99,26.07.2016 2:47,998101,22.07.2016 17:41
4291,4582,998101,59.99,26.07.2016 3:13,998101,22.07.2016 17:41
4292,4583,1001748,4.99,26.07.2016 3:21,1001748,24.07.2016 1:02
4293,4586,857882,9.99,26.07.2016 3:31,857882,11.06.2016 5:06
4294,4593,1007977,2.99,26.07.2016 5:28,1007977,26.07.2016 3:16
4295,4649,1007977,19.99,26.07.2016 20:51,1007977,26.07.2016 3:16
4296,4620,1009278,2.99,26.07.2016 15:43,1009278,26.07.2016 15:23
4297,4621,1008396,1.0,26.07.2016 15:52,1008396,26.07.2016 7:34
4298,4627,915921,9.99,26.07.2016 16:48,915921,22.06.2016 17:54
4299,4706,915921,44.99,27.07.2016 7:13,915921,22.06.2016 17:54
4300,4709,915921,19.99,27.07.2016 9:08,915921,22.06.2016 17:54
4301,4710,915921,99.99,27.07.2016 9:37,915921,22.06.2016 17:54
4302,4629,1007538,2.99,26.07.2016 18:39,1007538,25.07.2016 23:50
4303,4634,1009782,2.99,26.07.2016 19:14,1009782,26.07.2016 18:40
4304,4652,982801,4.99,26.07.2016 21:16,982801,18.07.2016 9:46
4305,4659,982801,44.99,26.07.2016 21:49,982801,18.07.2016 9:46
4306,4672,982801,69.99,27.07.2016 0:09,982801,18.07.2016 9:46
4307,4743,982801,19.99,27.07.2016 16:57,982801,18.07.2016 9:46
4308,4773,982801,69.99,27.07.2016 22:43,982801,18.07.2016 9:46
4309,4861,982801,44.99,28.07.2016 20:46,982801,18.07.2016 9:46
4310,4966,982801,149.99,29.07.2016 22:42,982801,18.07.2016 9:46
4311,5140,982801,19.99,31.07.2016 19:20,982801,18.07.2016 9:46
4312,5240,982801,19.99,01.08.2016 19:10,982801,18.07.2016 9:46
4313,5388,982801,69.99,03.08.2016 2:04,982801,18.07.2016 9:46
4314,5698,982801,149.99,05.08.2016 11:55,982801,18.07.2016 9:46
4315,5990,982801,44.99,07.08.2016 19:53,982801,18.07.2016 9:46
4316,6044,982801,69.99,08.08.2016 3:42,982801,18.07.2016 9:46
4317,6201,982801,69.99,09.08.2016 13:17,982801,18.07.2016 9:46
4318,6409,982801,149.99,11.08.2016 8:17,982801,18.07.2016 9:46
4319,6721,982801,69.99,13.08.2016 22:22,982801,18.07.2016 9:46
4320,6791,982801,69.99,14.08.2016 13:33,982801,18.07.2016 9:46
4321,7089,982801,69.99,16.08.2016 19:38,982801,18.07.2016 9:46
4322,7341,982801,149.99,18.08.2016 18:44,982801,18.07.2016 9:46
4323,7792,982801,44.99,21.08.2016 20:33,982801,18.07.2016 9:46
4324,8621,982801,149.99,26.08.2016 17:29,982801,18.07.2016 9:46
4325,8857,982801,2.99,27.08.2016 23:34,982801,18.07.2016 9:46
4326,9102,982801,44.99,29.08.2016 12:52,982801,18.07.2016 9:46
4327,9428,982801,69.99,31.08.2016 4:31,982801,18.07.2016 9:46
4328,9809,982801,149.99,02.09.2016 4:15,982801,18.07.2016 9:46
4329,10969,982801,149.99,07.09.2016 21:41,982801,18.07.2016 9:46
4330,11646,982801,69.99,11.09.2016 5:21,982801,18.07.2016 9:46
4331,12725,982801,149.99,17.09.2016 4:49,982801,18.07.2016 9:46
4332,14028,982801,69.99,24.09.2016 2:09,982801,18.07.2016 9:46
4333,14348,982801,44.99,26.09.2016 0:13,982801,18.07.2016 9:46
4334,14716,982801,2.99,28.09.2016 3:35,982801,18.07.2016 9:46
4335,22974,982801,2.99,05.11.2016 3:46,982801,18.07.2016 9:46
4336,23008,982801,149.99,05.11.2016 7:09,982801,18.07.2016 9:46
4337,26866,982801,69.99,19.11.2016 9:16,982801,18.07.2016 9:46
4338,27175,982801,44.99,20.11.2016 15:18,982801,18.07.2016 9:46
4339,29281,982801,107.49,28.11.2016 3:03,982801,18.07.2016 9:46
4340,31126,982801,149.99,03.12.2016 9:57,982801,18.07.2016 9:46
4341,31992,982801,69.99,06.12.2016 0:03,982801,18.07.2016 9:46
4342,33429,982801,69.99,10.12.2016 19:13,982801,18.07.2016 9:46
4343,33718,982801,44.99,11.12.2016 16:37,982801,18.07.2016 9:46
4344,33819,982801,44.99,11.12.2016 21:45,982801,18.07.2016 9:46
4345,44148,982801,107.49,07.01.2017 13:28,982801,18.07.2016 9:46
4346,49134,982801,149.99,22.01.2017 16:09,982801,18.07.2016 9:46
4347,4667,1008027,2.99,26.07.2016 22:57,1008027,26.07.2016 3:42
4348,4676,1008027,399.99,27.07.2016 1:17,1008027,26.07.2016 3:42
4349,6511,1008027,99.99,12.08.2016 3:20,1008027,26.07.2016 3:42
4350,6974,1008027,199.99,15.08.2016 22:06,1008027,26.07.2016 3:42
4351,8860,1008027,2.99,28.08.2016 0:00,1008027,26.07.2016 3:42
4352,8861,1008027,149.99,28.08.2016 0:01,1008027,26.07.2016 3:42
4353,10013,1008027,149.99,03.09.2016 6:15,1008027,26.07.2016 3:42
4354,12696,1008027,149.99,17.09.2016 1:54,1008027,26.07.2016 3:42
4355,15466,1008027,2.99,02.10.2016 3:51,1008027,26.07.2016 3:42
4356,15470,1008027,149.99,02.10.2016 4:18,1008027,26.07.2016 3:42
4357,16719,1008027,149.99,08.10.2016 3:45,1008027,26.07.2016 3:42
4358,17975,1008027,149.99,13.10.2016 22:53,1008027,26.07.2016 3:42
4359,19878,1008027,149.99,23.10.2016 1:39,1008027,26.07.2016 3:42
4360,20929,1008027,149.99,28.10.2016 0:01,1008027,26.07.2016 3:42
4361,23199,1008027,2.99,06.11.2016 2:12,1008027,26.07.2016 3:42
4362,23200,1008027,149.99,06.11.2016 2:18,1008027,26.07.2016 3:42
4363,25984,1008027,149.99,15.11.2016 22:40,1008027,26.07.2016 3:42
4364,27547,1008027,149.99,21.11.2016 22:23,1008027,26.07.2016 3:42
4365,30066,1008027,149.99,30.11.2016 22:33,1008027,26.07.2016 3:42
4366,33274,1008027,149.99,10.12.2016 4:39,1008027,26.07.2016 3:42
4367,35455,1008027,21.49,16.12.2016 17:09,1008027,26.07.2016 3:42
4368,40858,1008027,107.49,30.12.2016 7:20,1008027,26.07.2016 3:42
4369,41908,1008027,107.49,01.01.2017 23:27,1008027,26.07.2016 3:42
4370,47923,1008027,107.49,18.01.2017 19:01,1008027,26.07.2016 3:42
4371,50536,1008027,107.49,27.01.2017 6:54,1008027,26.07.2016 3:42
4372,54200,1008027,107.49,08.02.2017 4:52,1008027,26.07.2016 3:42
4373,54648,1008027,107.49,09.02.2017 23:14,1008027,26.07.2016 3:42
4374,54974,1008027,107.49,11.02.2017 4:04,1008027,26.07.2016 3:42
4375,55251,1008027,107.49,12.02.2017 2:51,1008027,26.07.2016 3:42
4376,55557,1008027,107.49,13.02.2017 6:14,1008027,26.07.2016 3:42
4377,55559,1008027,107.49,13.02.2017 6:30,1008027,26.07.2016 3:42
4378,55898,1008027,107.49,14.02.2017 5:06,1008027,26.07.2016 3:42
4379,4670,997882,9.99,26.07.2016 23:18,997882,22.07.2016 15:53
4380,4826,997882,19.99,28.07.2016 14:10,997882,22.07.2016 15:53
4381,4671,1007517,9.99,26.07.2016 23:30,1007517,25.07.2016 23:38
4382,4673,964082,9.99,27.07.2016 0:10,964082,10.07.2016 17:53
4383,4677,964082,44.99,27.07.2016 1:18,964082,10.07.2016 17:53
4384,4852,964082,44.99,28.07.2016 19:32,964082,10.07.2016 17:53
4385,4862,964082,69.99,28.07.2016 21:10,964082,10.07.2016 17:53
4386,5074,964082,44.99,30.07.2016 21:50,964082,10.07.2016 17:53
4387,5085,964082,44.99,31.07.2016 1:42,964082,10.07.2016 17:53
4388,5146,964082,44.99,31.07.2016 20:46,964082,10.07.2016 17:53
4389,5206,964082,19.99,01.08.2016 12:26,964082,10.07.2016 17:53
4390,5236,964082,19.99,01.08.2016 18:08,964082,10.07.2016 17:53
4391,5326,964082,19.99,02.08.2016 15:56,964082,10.07.2016 17:53
4392,5330,964082,44.99,02.08.2016 16:28,964082,10.07.2016 17:53
4393,5344,964082,44.99,02.08.2016 19:19,964082,10.07.2016 17:53
4394,5367,964082,44.99,02.08.2016 22:05,964082,10.07.2016 17:53
4395,5603,964082,44.99,04.08.2016 19:25,964082,10.07.2016 17:53
4396,5853,964082,44.99,06.08.2016 17:19,964082,10.07.2016 17:53
4397,5951,964082,44.99,07.08.2016 12:26,964082,10.07.2016 17:53
4398,4680,981162,9.99,27.07.2016 1:52,981162,18.07.2016 3:33
4399,4682,1000299,2.99,27.07.2016 2:44,1000299,23.07.2016 13:51
4400,4684,1000299,19.99,27.07.2016 2:52,1000299,23.07.2016 13:51
4401,4683,963305,2.99,27.07.2016 2:50,963305,10.07.2016 6:03
4402,4687,1008333,4.99,27.07.2016 3:29,1008333,26.07.2016 6:53
4403,4688,1000336,9.99,27.07.2016 3:41,1000336,23.07.2016 14:23
4404,4689,1000336,19.99,27.07.2016 3:48,1000336,23.07.2016 14:23
4405,4693,897616,9.99,27.07.2016 4:27,897616,19.06.2016 5:25
4406,5782,897616,19.99,06.08.2016 3:15,897616,19.06.2016 5:25
4407,6564,897616,19.99,12.08.2016 20:05,897616,19.06.2016 5:25
4408,4697,988383,9.99,27.07.2016 5:00,988383,19.07.2016 6:47
4409,4699,1011132,2.99,27.07.2016 6:13,1011132,27.07.2016 5:50
4410,4700,1011132,19.99,27.07.2016 6:22,1011132,27.07.2016 5:50
4411,4701,1011132,19.99,27.07.2016 6:41,1011132,27.07.2016 5:50
4412,4702,1005163,9.99,27.07.2016 6:50,1005163,25.07.2016 3:50
4413,4807,1005163,99.99,28.07.2016 6:27,1005163,25.07.2016 3:50
4414,6058,1005163,99.99,08.08.2016 7:03,1005163,25.07.2016 3:50
4415,4703,1010690,9.99,27.07.2016 6:50,1010690,27.07.2016 2:01
4416,4707,944721,9.99,27.07.2016 8:00,944721,30.06.2016 11:39
4417,4809,944721,69.99,28.07.2016 7:02,944721,30.06.2016 11:39
4418,4718,1011708,2.99,27.07.2016 11:33,1011708,27.07.2016 11:22
4419,4719,1011708,19.99,27.07.2016 11:50,1011708,27.07.2016 11:22
4420,4722,1010073,2.99,27.07.2016 12:31,1010073,26.07.2016 20:46
4421,4727,1009193,2.99,27.07.2016 13:41,1009193,26.07.2016 15:01
4422,4735,1009193,19.99,27.07.2016 15:09,1009193,26.07.2016 15:01
4423,4755,1009193,19.99,27.07.2016 18:55,1009193,26.07.2016 15:01
4424,4821,1009193,19.99,28.07.2016 12:51,1009193,26.07.2016 15:01
4425,4927,1009193,44.99,29.07.2016 15:41,1009193,26.07.2016 15:01
4426,5034,1009193,44.99,30.07.2016 16:07,1009193,26.07.2016 15:01
4427,5245,1009193,44.99,01.08.2016 20:00,1009193,26.07.2016 15:01
4428,5767,1009193,44.99,06.08.2016 0:40,1009193,26.07.2016 15:01
4429,4728,984997,4.99,27.07.2016 13:51,984997,18.07.2016 19:26
4430,4923,984997,69.99,29.07.2016 14:02,984997,18.07.2016 19:26
4431,10784,984997,2.99,06.09.2016 23:03,984997,18.07.2016 19:26
4432,16575,984997,2.99,07.10.2016 14:33,984997,18.07.2016 19:26
4433,21513,984997,44.99,30.10.2016 14:04,984997,18.07.2016 19:26
4434,22790,984997,69.99,04.11.2016 13:28,984997,18.07.2016 19:26
4435,23593,984997,2.99,07.11.2016 17:07,984997,18.07.2016 19:26
4436,32524,984997,69.99,07.12.2016 21:38,984997,18.07.2016 19:26
4437,32780,984997,149.99,08.12.2016 18:30,984997,18.07.2016 19:26
4438,34463,984997,149.99,13.12.2016 20:37,984997,18.07.2016 19:26
4439,4748,1009434,2.99,27.07.2016 17:34,1009434,26.07.2016 16:23
4440,4761,1006302,9.99,27.07.2016 20:17,1006302,25.07.2016 14:47
4441,4768,991258,9.99,27.07.2016 21:52,991258,19.07.2016 22:23
4442,4771,991258,19.99,27.07.2016 22:39,991258,19.07.2016 22:23
4443,4828,991258,19.99,28.07.2016 14:14,991258,19.07.2016 22:23
4444,4846,991258,19.99,28.07.2016 18:26,991258,19.07.2016 22:23
4445,4855,991258,44.99,28.07.2016 19:46,991258,19.07.2016 22:23
4446,4956,991258,44.99,29.07.2016 20:31,991258,19.07.2016 22:23
4447,5023,991258,44.99,30.07.2016 13:52,991258,19.07.2016 22:23
4448,5042,991258,44.99,30.07.2016 18:12,991258,19.07.2016 22:23
4449,5064,991258,44.99,30.07.2016 20:17,991258,19.07.2016 22:23
4450,4777,975972,2.99,27.07.2016 23:00,975972,16.07.2016 7:20
4451,6657,975972,19.99,13.08.2016 11:57,975972,16.07.2016 7:20
4452,4798,998326,9.99,28.07.2016 3:00,998326,22.07.2016 19:41
4453,4802,998326,19.99,28.07.2016 3:09,998326,22.07.2016 19:41
4454,4819,1007892,9.99,28.07.2016 12:22,1007892,26.07.2016 2:33
4455,4824,1011785,4.99,28.07.2016 13:24,1011785,27.07.2016 11:58
4456,5272,1011785,107.49,02.08.2016 2:25,1011785,27.07.2016 11:58
4457,6187,1011785,107.49,09.08.2016 10:58,1011785,27.07.2016 11:58
4458,4835,981145,4.99,28.07.2016 15:50,981145,18.07.2016 3:25
4459,9007,981145,2.99,28.08.2016 22:54,981145,18.07.2016 3:25
4460,4839,1015278,2.99,28.07.2016 17:00,1015278,28.07.2016 16:12
4461,4860,1016001,2.99,28.07.2016 20:42,1016001,28.07.2016 20:31
4462,4865,1016163,2.99,28.07.2016 21:37,1016163,28.07.2016 21:21
4463,4867,1016232,9.99,28.07.2016 21:53,1016232,28.07.2016 21:47
4464,4910,1016232,19.99,29.07.2016 11:05,1016232,28.07.2016 21:47
4465,6546,1016232,19.99,12.08.2016 15:07,1016232,28.07.2016 21:47
4466,4878,1016690,9.99,29.07.2016 0:14,1016690,29.07.2016 0:10
4467,4883,1013243,2.99,29.07.2016 0:58,1013243,27.07.2016 23:03
4468,4886,1006093,9.99,29.07.2016 1:52,1006093,25.07.2016 13:11
4469,4892,1013466,2.99,29.07.2016 3:15,1013466,28.07.2016 0:42
4470,4901,1014717,2.99,29.07.2016 6:15,1014717,28.07.2016 12:03
4471,4911,1017990,9.99,29.07.2016 11:19,1017990,29.07.2016 10:17
4472,4915,1017990,19.99,29.07.2016 11:48,1017990,29.07.2016 10:17
4473,4919,1017990,149.99,29.07.2016 12:24,1017990,29.07.2016 10:17
4474,4926,1018458,2.99,29.07.2016 15:24,1018458,29.07.2016 14:35
4475,4933,1018637,1.0,29.07.2016 16:19,1018637,29.07.2016 16:17
4476,4946,1018949,9.99,29.07.2016 18:42,1018949,29.07.2016 18:41
4477,4955,926011,2.99,29.07.2016 20:29,926011,25.06.2016 1:56
4478,4959,1019067,2.99,29.07.2016 20:55,1019067,29.07.2016 20:04
4479,4960,1019151,2.99,29.07.2016 21:07,1019151,29.07.2016 20:43
4480,4968,974946,9.99,29.07.2016 22:52,974946,15.07.2016 20:55
4481,4975,1009149,2.99,30.07.2016 1:27,1009149,26.07.2016 14:28
4482,4976,1009149,69.99,30.07.2016 1:37,1009149,26.07.2016 14:28
4483,4986,1013934,2.49,30.07.2016 3:19,1013934,28.07.2016 4:12
4484,4987,1017531,9.99,30.07.2016 3:20,1017531,29.07.2016 5:16
4485,4990,1003653,9.99,30.07.2016 4:33,1003653,24.07.2016 17:12
4486,4997,1003653,19.99,30.07.2016 5:30,1003653,24.07.2016 17:12
4487,4992,984364,4.99,30.07.2016 4:48,984364,18.07.2016 17:29
4488,4993,984364,69.99,30.07.2016 5:21,984364,18.07.2016 17:29
4489,5012,1018278,2.99,30.07.2016 11:50,1018278,29.07.2016 12:58
4490,5122,1018278,49.99,31.07.2016 14:23,1018278,29.07.2016 12:58
4491,5324,1018278,14.49,02.08.2016 15:11,1018278,29.07.2016 12:58
4492,5453,1018278,19.99,03.08.2016 15:36,1018278,29.07.2016 12:58
4493,5494,1018278,44.99,03.08.2016 21:29,1018278,29.07.2016 12:58
4494,5583,1018278,19.99,04.08.2016 17:05,1018278,29.07.2016 12:58
4495,5680,1018278,69.99,05.08.2016 9:00,1018278,29.07.2016 12:58
4496,5944,1018278,69.99,07.08.2016 10:08,1018278,29.07.2016 12:58
4497,6000,1018278,69.99,07.08.2016 20:47,1018278,29.07.2016 12:58
4498,6125,1018278,69.99,08.08.2016 20:27,1018278,29.07.2016 12:58
4499,6154,1018278,44.99,09.08.2016 2:12,1018278,29.07.2016 12:58
4500,6268,1018278,69.99,10.08.2016 0:49,1018278,29.07.2016 12:58
4501,6714,1018278,69.99,13.08.2016 21:24,1018278,29.07.2016 12:58
4502,6751,1018278,69.99,14.08.2016 4:26,1018278,29.07.2016 12:58
4503,6855,1018278,69.99,15.08.2016 1:26,1018278,29.07.2016 12:58
4504,7099,1018278,69.99,16.08.2016 20:59,1018278,29.07.2016 12:58
4505,7140,1018278,69.99,17.08.2016 1:22,1018278,29.07.2016 12:58
4506,7141,1018278,69.99,17.08.2016 1:22,1018278,29.07.2016 12:58
4507,7263,1018278,69.99,18.08.2016 1:25,1018278,29.07.2016 12:58
4508,7348,1018278,44.99,18.08.2016 19:26,1018278,29.07.2016 12:58
4509,7349,1018278,69.99,18.08.2016 19:26,1018278,29.07.2016 12:58
4510,7450,1018278,69.99,19.08.2016 13:09,1018278,29.07.2016 12:58
4511,7451,1018278,69.99,19.08.2016 13:10,1018278,29.07.2016 12:58
4512,7616,1018278,69.99,20.08.2016 15:24,1018278,29.07.2016 12:58
4513,7766,1018278,69.99,21.08.2016 15:29,1018278,29.07.2016 12:58
4514,7801,1018278,69.99,21.08.2016 21:29,1018278,29.07.2016 12:58
4515,7878,1018278,69.99,22.08.2016 13:02,1018278,29.07.2016 12:58
4516,7934,1018278,44.99,22.08.2016 20:14,1018278,29.07.2016 12:58
4517,7982,1018278,149.99,23.08.2016 2:17,1018278,29.07.2016 12:58
4518,8361,1018278,69.99,25.08.2016 12:33,1018278,29.07.2016 12:58
4519,8569,1018278,69.99,26.08.2016 10:13,1018278,29.07.2016 12:58
4520,8570,1018278,69.99,26.08.2016 10:15,1018278,29.07.2016 12:58
4521,8606,1018278,21.49,26.08.2016 15:34,1018278,29.07.2016 12:58
4522,8955,1018278,149.99,28.08.2016 15:17,1018278,29.07.2016 12:58
4523,9155,1018278,149.99,29.08.2016 18:55,1018278,29.07.2016 12:58
4524,9280,1018278,2.99,30.08.2016 13:12,1018278,29.07.2016 12:58
4525,9485,1018278,149.99,31.08.2016 12:05,1018278,29.07.2016 12:58
4526,9819,1018278,69.99,02.09.2016 5:37,1018278,29.07.2016 12:58
4527,9856,1018278,69.99,02.09.2016 11:05,1018278,29.07.2016 12:58
4528,9929,1018278,69.99,02.09.2016 19:07,1018278,29.07.2016 12:58
4529,10080,1018278,69.99,03.09.2016 15:31,1018278,29.07.2016 12:58
4530,10083,1018278,149.99,03.09.2016 16:00,1018278,29.07.2016 12:58
4531,10097,1018278,149.99,03.09.2016 17:00,1018278,29.07.2016 12:58
4532,10484,1018278,149.99,05.09.2016 11:38,1018278,29.07.2016 12:58
4533,10714,1018278,44.99,06.09.2016 17:45,1018278,29.07.2016 12:58
4534,10736,1018278,44.99,06.09.2016 19:38,1018278,29.07.2016 12:58
4535,10864,1018278,69.99,07.09.2016 10:47,1018278,29.07.2016 12:58
4536,10897,1018278,69.99,07.09.2016 16:28,1018278,29.07.2016 12:58
4537,10939,1018278,69.99,07.09.2016 19:41,1018278,29.07.2016 12:58
4538,10980,1018278,149.99,07.09.2016 22:47,1018278,29.07.2016 12:58
4539,11184,1018278,69.99,08.09.2016 21:42,1018278,29.07.2016 12:58
4540,11300,1018278,69.99,09.09.2016 12:00,1018278,29.07.2016 12:58
4541,11340,1018278,69.99,09.09.2016 16:51,1018278,29.07.2016 12:58
4542,11459,1018278,69.99,10.09.2016 5:49,1018278,29.07.2016 12:58
4543,11522,1018278,149.99,10.09.2016 14:47,1018278,29.07.2016 12:58
4544,11704,1018278,69.99,11.09.2016 14:14,1018278,29.07.2016 12:58
4545,11735,1018278,69.99,11.09.2016 17:07,1018278,29.07.2016 12:58
4546,11883,1018278,44.99,12.09.2016 12:32,1018278,29.07.2016 12:58
4547,12055,1018278,69.99,13.09.2016 9:31,1018278,29.07.2016 12:58
4548,12097,1018278,69.99,13.09.2016 16:16,1018278,29.07.2016 12:58
4549,12133,1018278,69.99,13.09.2016 20:23,1018278,29.07.2016 12:58
4550,12146,1018278,149.99,13.09.2016 22:02,1018278,29.07.2016 12:58
4551,12399,1018278,69.99,15.09.2016 10:16,1018278,29.07.2016 12:58
4552,12443,1018278,69.99,15.09.2016 14:57,1018278,29.07.2016 12:58
4553,12665,1018278,69.99,16.09.2016 21:31,1018278,29.07.2016 12:58
4554,12894,1018278,44.99,18.09.2016 4:04,1018278,29.07.2016 12:58
4555,12904,1018278,69.99,18.09.2016 6:06,1018278,29.07.2016 12:58
4556,13021,1018278,69.99,18.09.2016 21:30,1018278,29.07.2016 12:58
4557,13185,1018278,69.99,19.09.2016 20:48,1018278,29.07.2016 12:58
4558,13317,1018278,69.99,20.09.2016 12:47,1018278,29.07.2016 12:58
4559,13432,1018278,69.99,21.09.2016 3:46,1018278,29.07.2016 12:58
4560,13648,1018278,69.99,22.09.2016 8:37,1018278,29.07.2016 12:58
4561,13722,1018278,44.99,22.09.2016 18:50,1018278,29.07.2016 12:58
4562,13746,1018278,44.99,22.09.2016 20:39,1018278,29.07.2016 12:58
4563,13878,1018278,69.99,23.09.2016 13:18,1018278,29.07.2016 12:58
4564,13917,1018278,69.99,23.09.2016 17:35,1018278,29.07.2016 12:58
4565,14118,1018278,69.99,24.09.2016 16:46,1018278,29.07.2016 12:58
4566,14239,1018278,69.99,25.09.2016 10:31,1018278,29.07.2016 12:58
4567,14266,1018278,69.99,25.09.2016 15:35,1018278,29.07.2016 12:58
4568,14336,1018278,69.99,25.09.2016 22:38,1018278,29.07.2016 12:58
4569,14411,1018278,69.99,26.09.2016 10:51,1018278,29.07.2016 12:58
4570,14569,1018278,69.99,27.09.2016 8:28,1018278,29.07.2016 12:58
4571,14590,1018278,69.99,27.09.2016 12:47,1018278,29.07.2016 12:58
4572,14606,1018278,69.99,27.09.2016 16:16,1018278,29.07.2016 12:58
4573,14639,1018278,69.99,27.09.2016 19:29,1018278,29.07.2016 12:58
4574,14768,1018278,69.99,28.09.2016 12:26,1018278,29.07.2016 12:58
4575,14900,1018278,69.99,29.09.2016 8:38,1018278,29.07.2016 12:58
4576,14999,1018278,69.99,29.09.2016 20:50,1018278,29.07.2016 12:58
4577,15159,1018278,2.99,30.09.2016 14:16,1018278,29.07.2016 12:58
4578,15322,1018278,69.99,01.10.2016 9:58,1018278,29.07.2016 12:58
4579,15529,1018278,69.99,02.10.2016 13:10,1018278,29.07.2016 12:58
4580,15702,1018278,69.99,03.10.2016 9:26,1018278,29.07.2016 12:58
4581,15930,1018278,69.99,04.10.2016 12:37,1018278,29.07.2016 12:58
4582,16100,1018278,69.99,05.10.2016 10:53,1018278,29.07.2016 12:58
4583,16299,1018278,44.99,06.10.2016 8:51,1018278,29.07.2016 12:58
4584,16536,1018278,69.99,07.10.2016 11:49,1018278,29.07.2016 12:58
4585,16872,1018278,69.99,08.10.2016 21:13,1018278,29.07.2016 12:58
4586,17150,1018278,69.99,10.10.2016 9:34,1018278,29.07.2016 12:58
4587,17652,1018278,69.99,12.10.2016 14:52,1018278,29.07.2016 12:58
4588,18005,1018278,69.99,14.10.2016 2:00,1018278,29.07.2016 12:58
4589,18921,1018278,69.99,18.10.2016 13:03,1018278,29.07.2016 12:58
4590,19165,1018278,69.99,19.10.2016 17:28,1018278,29.07.2016 12:58
4591,19537,1018278,69.99,21.10.2016 11:18,1018278,29.07.2016 12:58
4592,19900,1018278,69.99,23.10.2016 4:46,1018278,29.07.2016 12:58
4593,20552,1018278,69.99,26.10.2016 9:32,1018278,29.07.2016 12:58
4594,20640,1018278,69.99,26.10.2016 19:16,1018278,29.07.2016 12:58
4595,20871,1018278,69.99,27.10.2016 19:18,1018278,29.07.2016 12:58
4596,21083,1018278,69.99,28.10.2016 18:26,1018278,29.07.2016 12:58
4597,21497,1018278,69.99,30.10.2016 12:26,1018278,29.07.2016 12:58
4598,21518,1018278,2.99,30.10.2016 14:44,1018278,29.07.2016 12:58
4599,23823,1018278,69.99,08.11.2016 9:41,1018278,29.07.2016 12:58
4600,24260,1018278,69.99,09.11.2016 21:08,1018278,29.07.2016 12:58
4601,24848,1018278,69.99,11.11.2016 13:38,1018278,29.07.2016 12:58
4602,25075,1018278,149.99,12.11.2016 9:54,1018278,29.07.2016 12:58
4603,25504,1018278,149.99,13.11.2016 23:25,1018278,29.07.2016 12:58
4604,25955,1018278,69.99,15.11.2016 20:52,1018278,29.07.2016 12:58
4605,26133,1018278,69.99,16.11.2016 17:18,1018278,29.07.2016 12:58
4606,26205,1018278,44.99,16.11.2016 22:12,1018278,29.07.2016 12:58
4607,26596,1018278,149.99,18.11.2016 11:09,1018278,29.07.2016 12:58
4608,27138,1018278,69.99,20.11.2016 11:28,1018278,29.07.2016 12:58
4609,27194,1018278,149.99,20.11.2016 17:21,1018278,29.07.2016 12:58
4610,27701,1018278,69.99,22.11.2016 15:50,1018278,29.07.2016 12:58
4611,27775,1018278,69.99,22.11.2016 21:06,1018278,29.07.2016 12:58
4612,27996,1018278,69.99,23.11.2016 19:27,1018278,29.07.2016 12:58
