,id_x,id_user,amount,date_order,id_y,date_created
5974,8424,1134774,2.99,25.08.2016 19:50,1134774,24.08.2016 19:07
5975,8486,1134774,2.99,26.08.2016 0:36,1134774,24.08.2016 19:07
5976,8692,1134774,44.99,27.08.2016 0:48,1134774,24.08.2016 19:07
5977,42149,1134774,2.49,02.01.2017 16:44,1134774,24.08.2016 19:07
5978,42172,1134774,19.99,02.01.2017 17:41,1134774,24.08.2016 19:07
5979,45934,1134774,19.99,12.01.2017 15:04,1134774,24.08.2016 19:07
5980,8427,1142173,2.99,25.08.2016 20:26,1142173,25.08.2016 18:20
5981,8430,1142173,2.99,25.08.2016 20:31,1142173,25.08.2016 18:20
5982,8452,1142173,2.99,25.08.2016 22:04,1142173,25.08.2016 18:20
5983,8432,1135527,2.99,25.08.2016 20:34,1135527,24.08.2016 21:48
5984,8438,1135527,2.99,25.08.2016 20:51,1135527,24.08.2016 21:48
5985,8437,1142515,2.99,25.08.2016 20:46,1142515,25.08.2016 19:36
5986,8440,1142515,2.99,25.08.2016 20:56,1142515,25.08.2016 19:36
5987,8446,1142775,2.99,25.08.2016 21:19,1142775,25.08.2016 20:42
5988,8475,1142775,2.49,25.08.2016 23:47,1142775,25.08.2016 20:42
5989,8449,1130505,2.99,25.08.2016 21:56,1130505,24.08.2016 4:21
5990,8451,1130505,2.99,25.08.2016 22:02,1130505,24.08.2016 4:21
5991,8474,1065084,2.99,25.08.2016 23:40,1065084,12.08.2016 1:37
5992,8478,1065084,2.99,25.08.2016 23:53,1065084,12.08.2016 1:37
5993,8491,1138531,2.99,26.08.2016 0:52,1138531,25.08.2016 5:22
5994,8497,1143805,2.99,26.08.2016 1:08,1143805,26.08.2016 0:21
5995,8498,1143805,2.99,26.08.2016 1:13,1143805,26.08.2016 0:21
5996,8954,1143805,9.99,28.08.2016 15:03,1143805,26.08.2016 0:21
5997,9320,1143805,49.99,30.08.2016 18:29,1143805,26.08.2016 0:21
5998,8512,1087730,2.99,26.08.2016 3:43,1087730,17.08.2016 16:04
5999,8518,1107057,2.49,26.08.2016 4:26,1107057,20.08.2016 15:13
6000,8525,1145746,2.99,26.08.2016 5:12,1145746,26.08.2016 4:36
6001,8535,1145746,9.99,26.08.2016 5:46,1145746,26.08.2016 4:36
6002,8549,1143513,2.99,26.08.2016 8:10,1143513,25.08.2016 23:25
6003,8552,1143513,2.99,26.08.2016 8:16,1143513,25.08.2016 23:25
6004,8690,1143513,19.99,27.08.2016 0:14,1143513,25.08.2016 23:25
6005,8560,1109273,2.99,26.08.2016 9:17,1109273,21.08.2016 0:14
6006,8642,1109273,21.49,26.08.2016 19:55,1109273,21.08.2016 0:14
6007,14113,1109273,107.49,24.09.2016 16:06,1109273,21.08.2016 0:14
6008,16904,1109273,2.99,08.10.2016 23:25,1109273,21.08.2016 0:14
6009,16956,1109273,69.99,09.10.2016 6:10,1109273,21.08.2016 0:14
6010,19271,1109273,107.49,20.10.2016 4:32,1109273,21.08.2016 0:14
6011,23848,1109273,149.99,08.11.2016 13:58,1109273,21.08.2016 0:14
6012,25302,1109273,149.99,13.11.2016 5:11,1109273,21.08.2016 0:14
6013,34967,1109273,2.99,15.12.2016 11:56,1109273,21.08.2016 0:14
6014,35965,1109273,69.99,17.12.2016 22:51,1109273,21.08.2016 0:14
6015,41651,1109273,49.99,01.01.2017 3:54,1109273,21.08.2016 0:14
6016,8565,1139019,4.99,26.08.2016 9:53,1139019,25.08.2016 6:57
6017,8568,1139019,4.99,26.08.2016 10:00,1139019,25.08.2016 6:57
6018,8573,1125763,2.99,26.08.2016 10:29,1125763,23.08.2016 11:21
6019,8574,1125763,2.99,26.08.2016 10:31,1125763,23.08.2016 11:21
6020,8587,1126335,2.99,26.08.2016 12:03,1126335,23.08.2016 13:41
6021,8591,1126335,19.99,26.08.2016 12:40,1126335,23.08.2016 13:41
6022,9252,1126335,19.99,30.08.2016 7:57,1126335,23.08.2016 13:41
6023,8615,936477,4.99,26.08.2016 16:29,936477,27.06.2016 22:16
6024,8651,936477,149.99,26.08.2016 20:49,936477,27.06.2016 22:16
6025,8628,1149586,2.99,26.08.2016 18:29,1149586,26.08.2016 17:42
6026,8639,1149586,69.99,26.08.2016 19:30,1149586,26.08.2016 17:42
6027,11572,1149586,107.49,10.09.2016 20:19,1149586,26.08.2016 17:42
6028,14493,1149586,2.99,26.09.2016 22:28,1149586,26.08.2016 17:42
6029,16363,1149586,19.99,06.10.2016 16:35,1149586,26.08.2016 17:42
6030,16652,1149586,19.99,07.10.2016 20:23,1149586,26.08.2016 17:42
6031,16668,1149586,69.99,07.10.2016 21:41,1149586,26.08.2016 17:42
6032,18353,1149586,19.99,15.10.2016 16:42,1149586,26.08.2016 17:42
6033,19598,1149586,69.99,21.10.2016 18:07,1149586,26.08.2016 17:42
6034,20866,1149586,2.99,27.10.2016 19:03,1149586,26.08.2016 17:42
6035,22128,1149586,44.99,01.11.2016 21:09,1149586,26.08.2016 17:42
6036,22850,1149586,44.99,04.11.2016 18:06,1149586,26.08.2016 17:42
6037,24991,1149586,69.99,12.11.2016 0:38,1149586,26.08.2016 17:42
6038,25420,1149586,69.99,13.11.2016 18:32,1149586,26.08.2016 17:42
6039,25647,1149586,44.99,14.11.2016 17:22,1149586,26.08.2016 17:42
6040,26160,1149586,44.99,16.11.2016 18:52,1149586,26.08.2016 17:42
6041,26455,1149586,44.99,17.11.2016 23:14,1149586,26.08.2016 17:42
6042,38842,1149586,21.49,25.12.2016 17:12,1149586,26.08.2016 17:42
6043,8632,1149808,2.99,26.08.2016 18:41,1149808,26.08.2016 18:13
6044,8635,1106010,2.99,26.08.2016 18:56,1106010,20.08.2016 11:31
6045,8778,1106010,19.99,27.08.2016 13:02,1106010,20.08.2016 11:31
6046,8961,1106010,19.99,28.08.2016 15:50,1106010,20.08.2016 11:31
6047,8645,1130473,2.99,26.08.2016 20:20,1130473,24.08.2016 4:13
6048,8649,1136941,2.99,26.08.2016 20:22,1136941,25.08.2016 1:49
6049,8655,1150807,2.99,26.08.2016 21:25,1150807,26.08.2016 21:06
6050,8662,1136367,2.99,26.08.2016 21:43,1136367,25.08.2016 0:38
6051,8972,1136367,19.99,28.08.2016 18:13,1136367,25.08.2016 0:38
6052,9525,1136367,19.99,31.08.2016 15:48,1136367,25.08.2016 0:38
6053,10426,1136367,19.99,05.09.2016 2:11,1136367,25.08.2016 0:38
6054,11535,1136367,44.99,10.09.2016 16:28,1136367,25.08.2016 0:38
6055,12292,1136367,69.99,14.09.2016 19:18,1136367,25.08.2016 0:38
6056,13962,1136367,44.99,23.09.2016 21:02,1136367,25.08.2016 0:38
6057,8666,1135516,2.99,26.08.2016 22:06,1135516,24.08.2016 21:46
6058,8830,1135516,69.99,27.08.2016 20:01,1135516,24.08.2016 21:46
6059,9583,1135516,149.99,31.08.2016 21:22,1135516,24.08.2016 21:46
6060,8672,1040619,4.99,26.08.2016 22:25,1040619,05.08.2016 17:15
6061,9590,1040619,69.99,31.08.2016 22:32,1040619,05.08.2016 17:15
6062,12136,1040619,44.99,13.09.2016 20:46,1040619,05.08.2016 17:15
6063,13152,1040619,69.99,19.09.2016 17:43,1040619,05.08.2016 17:15
6064,16370,1040619,2.99,06.10.2016 16:59,1040619,05.08.2016 17:15
6065,16607,1040619,69.99,07.10.2016 17:24,1040619,05.08.2016 17:15
6066,19403,1040619,69.99,20.10.2016 19:50,1040619,05.08.2016 17:15
6067,21900,1040619,69.99,31.10.2016 22:12,1040619,05.08.2016 17:15
6068,39721,1040619,9.99,27.12.2016 21:30,1040619,05.08.2016 17:15
6069,39725,1040619,69.99,27.12.2016 21:33,1040619,05.08.2016 17:15
6070,8673,1042274,2.99,26.08.2016 22:30,1042274,06.08.2016 2:10
6071,8675,1108736,2.49,26.08.2016 22:37,1108736,20.08.2016 21:35
6072,8679,1142926,2.99,26.08.2016 23:00,1142926,25.08.2016 21:13
6073,11176,1142926,69.99,08.09.2016 20:58,1142926,25.08.2016 21:13
6074,11757,1142926,69.99,11.09.2016 19:46,1142926,25.08.2016 21:13
6075,12150,1142926,69.99,13.09.2016 22:19,1142926,25.08.2016 21:13
6076,12855,1142926,69.99,17.09.2016 22:49,1142926,25.08.2016 21:13
6077,12875,1142926,69.99,18.09.2016 1:03,1142926,25.08.2016 21:13
6078,13206,1142926,69.99,19.09.2016 21:58,1142926,25.08.2016 21:13
6079,13558,1142926,69.99,21.09.2016 21:23,1142926,25.08.2016 21:13
6080,13973,1142926,69.99,23.09.2016 21:53,1142926,25.08.2016 21:13
6081,14509,1142926,2.99,26.09.2016 23:45,1142926,25.08.2016 21:13
6082,14783,1142926,19.99,28.09.2016 14:36,1142926,25.08.2016 21:13
6083,15616,1142926,69.99,02.10.2016 22:09,1142926,25.08.2016 21:13
6084,15824,1142926,149.99,03.10.2016 22:21,1142926,25.08.2016 21:13
6085,17530,1142926,149.99,12.10.2016 0:09,1142926,25.08.2016 21:13
6086,19446,1142926,149.99,20.10.2016 23:51,1142926,25.08.2016 21:13
6087,20887,1142926,2.99,27.10.2016 20:38,1142926,25.08.2016 21:13
6088,20892,1142926,69.99,27.10.2016 20:59,1142926,25.08.2016 21:13
6089,21153,1142926,69.99,28.10.2016 23:45,1142926,25.08.2016 21:13
6090,21391,1142926,149.99,29.10.2016 23:07,1142926,25.08.2016 21:13
6091,22355,1142926,149.99,02.11.2016 21:00,1142926,25.08.2016 21:13
6092,23191,1142926,69.99,06.11.2016 1:22,1142926,25.08.2016 21:13
6093,23980,1142926,69.99,08.11.2016 22:01,1142926,25.08.2016 21:13
6094,24944,1142926,69.99,11.11.2016 21:42,1142926,25.08.2016 21:13
6095,25207,1142926,69.99,12.11.2016 21:43,1142926,25.08.2016 21:13
6096,25963,1142926,149.99,15.11.2016 21:08,1142926,25.08.2016 21:13
6097,26769,1142926,149.99,19.11.2016 0:57,1142926,25.08.2016 21:13
6098,27777,1142926,149.99,22.11.2016 21:18,1142926,25.08.2016 21:13
6099,29483,1142926,69.99,28.11.2016 23:19,1142926,25.08.2016 21:13
6100,30037,1142926,149.99,30.11.2016 21:19,1142926,25.08.2016 21:13
6101,32411,1142926,69.99,07.12.2016 13:21,1142926,25.08.2016 21:13
6102,33179,1142926,69.99,09.12.2016 22:31,1142926,25.08.2016 21:13
6103,33848,1142926,69.99,11.12.2016 22:56,1142926,25.08.2016 21:13
6104,34203,1142926,149.99,13.12.2016 0:55,1142926,25.08.2016 21:13
6105,37364,1142926,69.99,22.12.2016 1:31,1142926,25.08.2016 21:13
6106,38208,1142926,69.99,23.12.2016 23:15,1142926,25.08.2016 21:13
6107,38962,1142926,69.99,26.12.2016 0:00,1142926,25.08.2016 21:13
6108,39776,1142926,69.99,27.12.2016 22:57,1142926,25.08.2016 21:13
6109,40699,1142926,69.99,29.12.2016 22:32,1142926,25.08.2016 21:13
6110,42275,1142926,69.99,02.01.2017 22:28,1142926,25.08.2016 21:13
6111,43534,1142926,149.99,05.01.2017 21:19,1142926,25.08.2016 21:13
6112,47272,1142926,44.99,16.01.2017 18:01,1142926,25.08.2016 21:13
6113,47380,1142926,69.99,16.01.2017 23:30,1142926,25.08.2016 21:13
6114,48908,1142926,69.99,21.01.2017 20:21,1142926,25.08.2016 21:13
6115,49506,1142926,69.99,23.01.2017 20:58,1142926,25.08.2016 21:13
6116,49567,1142926,149.99,24.01.2017 0:12,1142926,25.08.2016 21:13
6117,51733,1142926,69.99,31.01.2017 2:15,1142926,25.08.2016 21:13
6118,52020,1142926,69.99,01.02.2017 0:14,1142926,25.08.2016 21:13
6119,52250,1142926,149.99,01.02.2017 20:24,1142926,25.08.2016 21:13
6120,52955,1142926,149.99,04.02.2017 1:15,1142926,25.08.2016 21:13
6121,54341,1142926,149.99,08.02.2017 21:02,1142926,25.08.2016 21:13
6122,54486,1142926,149.99,09.02.2017 12:27,1142926,25.08.2016 21:13
6123,55490,1142926,69.99,13.02.2017 0:36,1142926,25.08.2016 21:13
6124,56143,1142926,69.99,14.02.2017 20:50,1142926,25.08.2016 21:13
6125,58686,1142926,69.99,24.02.2017 18:41,1142926,25.08.2016 21:13
6126,59525,1142926,69.99,28.02.2017 0:10,1142926,25.08.2016 21:13
6127,8697,1151698,2.99,27.08.2016 1:20,1151698,27.08.2016 0:31
6128,8841,1151698,19.99,27.08.2016 21:19,1151698,27.08.2016 0:31
6129,8852,1151698,19.99,27.08.2016 22:41,1151698,27.08.2016 0:31
6130,8699,1142418,2.49,27.08.2016 1:32,1142418,25.08.2016 19:10
6131,9367,1142418,14.49,30.08.2016 21:54,1142418,25.08.2016 19:10
6132,8705,1152229,9.99,27.08.2016 2:26,1152229,27.08.2016 1:39
6133,8710,1148347,2.99,27.08.2016 3:19,1148347,26.08.2016 14:10
6134,8711,1051710,2.49,27.08.2016 3:20,1051710,08.08.2016 19:03
6135,9050,1051710,44.99,29.08.2016 4:47,1051710,08.08.2016 19:03
6136,8712,1152186,2.99,27.08.2016 3:30,1152186,27.08.2016 1:33
6137,13186,1152186,69.99,19.09.2016 20:49,1152186,27.08.2016 1:33
6138,8716,1153168,2.99,27.08.2016 4:29,1153168,27.08.2016 3:41
6139,8727,1121094,2.99,27.08.2016 5:23,1121094,22.08.2016 17:58
6140,8733,1121094,44.99,27.08.2016 5:43,1121094,22.08.2016 17:58
6141,8849,1121094,19.99,27.08.2016 22:02,1121094,22.08.2016 17:58
6142,8969,1121094,69.99,28.08.2016 17:43,1121094,22.08.2016 17:58
6143,9040,1121094,149.99,29.08.2016 3:15,1121094,22.08.2016 17:58
6144,9285,1121094,19.99,30.08.2016 13:42,1121094,22.08.2016 17:58
6145,9337,1121094,19.99,30.08.2016 19:26,1121094,22.08.2016 17:58
6146,9497,1121094,69.99,31.08.2016 12:59,1121094,22.08.2016 17:58
6147,9608,1121094,149.99,01.09.2016 1:25,1121094,22.08.2016 17:58
6148,9860,1121094,44.99,02.09.2016 11:34,1121094,22.08.2016 17:58
6149,9980,1121094,149.99,03.09.2016 0:39,1121094,22.08.2016 17:58
6150,10277,1121094,149.99,04.09.2016 11:48,1121094,22.08.2016 17:58
6151,10516,1121094,44.99,05.09.2016 15:16,1121094,22.08.2016 17:58
6152,10629,1121094,44.99,06.09.2016 3:18,1121094,22.08.2016 17:58
6153,10746,1121094,149.99,06.09.2016 20:14,1121094,22.08.2016 17:58
6154,11167,1121094,149.99,08.09.2016 20:20,1121094,22.08.2016 17:58
6155,11533,1121094,149.99,10.09.2016 16:21,1121094,22.08.2016 17:58
6156,11793,1121094,69.99,11.09.2016 23:41,1121094,22.08.2016 17:58
6157,11985,1121094,149.99,12.09.2016 23:37,1121094,22.08.2016 17:58
6158,12316,1121094,149.99,14.09.2016 20:34,1121094,22.08.2016 17:58
6159,12682,1121094,149.99,17.09.2016 0:07,1121094,22.08.2016 17:58
6160,48373,1121094,9.99,20.01.2017 3:19,1121094,22.08.2016 17:58
6161,48381,1121094,44.99,20.01.2017 3:36,1121094,22.08.2016 17:58
6162,48469,1121094,44.99,20.01.2017 13:07,1121094,22.08.2016 17:58
6163,49584,1121094,149.99,24.01.2017 0:43,1121094,22.08.2016 17:58
6164,50138,1121094,149.99,25.01.2017 21:28,1121094,22.08.2016 17:58
6165,51116,1121094,44.99,29.01.2017 0:57,1121094,22.08.2016 17:58
6166,8744,1117975,4.99,27.08.2016 8:11,1117975,22.08.2016 4:27
6167,8747,1084925,2.99,27.08.2016 8:43,1084925,17.08.2016 1:33
6168,8748,1147104,4.99,27.08.2016 8:49,1147104,26.08.2016 9:39
6169,8752,1155117,2.99,27.08.2016 9:28,1155117,27.08.2016 9:11
6170,8768,1142019,2.99,27.08.2016 11:56,1142019,25.08.2016 17:47
6171,8773,1155736,2.99,27.08.2016 12:26,1155736,27.08.2016 11:23
6172,8774,1155736,149.99,27.08.2016 12:30,1155736,27.08.2016 11:23
6173,8795,1155736,69.99,27.08.2016 15:24,1155736,27.08.2016 11:23
6174,8816,1155736,69.99,27.08.2016 18:27,1155736,27.08.2016 11:23
6175,8827,1155736,69.99,27.08.2016 19:50,1155736,27.08.2016 11:23
6176,8858,1155736,69.99,27.08.2016 23:38,1155736,27.08.2016 11:23
6177,8938,1155736,149.99,28.08.2016 12:48,1155736,27.08.2016 11:23
6178,8940,1155736,149.99,28.08.2016 12:54,1155736,27.08.2016 11:23
6179,9129,1155736,149.99,29.08.2016 16:04,1155736,27.08.2016 11:23
6180,9565,1155736,149.99,31.08.2016 19:07,1155736,27.08.2016 11:23
6181,9857,1155736,149.99,02.09.2016 11:07,1155736,27.08.2016 11:23
6182,9973,1155736,149.99,02.09.2016 23:40,1155736,27.08.2016 11:23
6183,10119,1155736,149.99,03.09.2016 18:56,1155736,27.08.2016 11:23
6184,10319,1155736,149.99,04.09.2016 16:22,1155736,27.08.2016 11:23
6185,10583,1155736,149.99,05.09.2016 21:32,1155736,27.08.2016 11:23
6186,10752,1155736,19.99,06.09.2016 20:37,1155736,27.08.2016 11:23
6187,10757,1155736,19.99,06.09.2016 20:43,1155736,27.08.2016 11:23
6188,10785,1155736,149.99,06.09.2016 23:07,1155736,27.08.2016 11:23
6189,11142,1155736,149.99,08.09.2016 17:49,1155736,27.08.2016 11:23
6190,11332,1155736,149.99,09.09.2016 15:31,1155736,27.08.2016 11:23
6191,11536,1155736,149.99,10.09.2016 16:31,1155736,27.08.2016 11:23
6192,11721,1155736,149.99,11.09.2016 15:46,1155736,27.08.2016 11:23
6193,12123,1155736,149.99,13.09.2016 19:18,1155736,27.08.2016 11:23
6194,12447,1155736,149.99,15.09.2016 15:44,1155736,27.08.2016 11:23
6195,12605,1155736,149.99,16.09.2016 15:22,1155736,27.08.2016 11:23
6196,12952,1155736,149.99,18.09.2016 14:17,1155736,27.08.2016 11:23
6197,13047,1155736,149.99,19.09.2016 0:41,1155736,27.08.2016 11:23
6198,13535,1155736,149.99,21.09.2016 19:24,1155736,27.08.2016 11:23
6199,13715,1155736,149.99,22.09.2016 18:36,1155736,27.08.2016 11:23
6200,13927,1155736,149.99,23.09.2016 18:43,1155736,27.08.2016 11:23
6201,14119,1155736,149.99,24.09.2016 16:52,1155736,27.08.2016 11:23
6202,14270,1155736,149.99,25.09.2016 15:53,1155736,27.08.2016 11:23
6203,14484,1155736,149.99,26.09.2016 21:47,1155736,27.08.2016 11:23
6204,15011,1155736,2.99,29.09.2016 21:37,1155736,27.08.2016 11:23
6205,15019,1155736,149.99,29.09.2016 21:59,1155736,27.08.2016 11:23
6206,15353,1155736,149.99,01.10.2016 14:41,1155736,27.08.2016 11:23
6207,15539,1155736,149.99,02.10.2016 14:03,1155736,27.08.2016 11:23
6208,15831,1155736,149.99,03.10.2016 22:42,1155736,27.08.2016 11:23
6209,16023,1155736,149.99,04.10.2016 21:31,1155736,27.08.2016 11:23
6210,16152,1155736,149.99,05.10.2016 16:46,1155736,27.08.2016 11:23
6211,16454,1155736,149.99,07.10.2016 0:12,1155736,27.08.2016 11:23
6212,16597,1155736,149.99,07.10.2016 15:49,1155736,27.08.2016 11:23
6213,16793,1155736,149.99,08.10.2016 14:25,1155736,27.08.2016 11:23
6214,16994,1155736,149.99,09.10.2016 13:00,1155736,27.08.2016 11:23
6215,17084,1155736,149.99,09.10.2016 22:30,1155736,27.08.2016 11:23
6216,17694,1155736,149.99,12.10.2016 19:17,1155736,27.08.2016 11:23
6217,18089,1155736,149.99,14.10.2016 12:47,1155736,27.08.2016 11:23
6218,18342,1155736,149.99,15.10.2016 15:56,1155736,27.08.2016 11:23
6219,18626,1155736,149.99,16.10.2016 21:51,1155736,27.08.2016 11:23
6220,19937,1155736,149.99,23.10.2016 12:42,1155736,27.08.2016 11:23
6221,20238,1155736,149.99,24.10.2016 22:36,1155736,27.08.2016 11:23
6222,20719,1155736,149.99,27.10.2016 1:00,1155736,27.08.2016 11:23
6223,21060,1155736,149.99,28.10.2016 17:08,1155736,27.08.2016 11:23
6224,21063,1155736,149.99,28.10.2016 17:16,1155736,27.08.2016 11:23
6225,21135,1155736,149.99,28.10.2016 22:21,1155736,27.08.2016 11:23
6226,21385,1155736,2.99,29.10.2016 22:33,1155736,27.08.2016 11:23
6227,21387,1155736,149.99,29.10.2016 22:40,1155736,27.08.2016 11:23
6228,21870,1155736,149.99,31.10.2016 20:51,1155736,27.08.2016 11:23
6229,22396,1155736,149.99,02.11.2016 23:33,1155736,27.08.2016 11:23
6230,22785,1155736,149.99,04.11.2016 13:11,1155736,27.08.2016 11:23
6231,23035,1155736,149.99,05.11.2016 12:51,1155736,27.08.2016 11:23
6232,23149,1155736,149.99,05.11.2016 21:59,1155736,27.08.2016 11:23
6233,23325,1155736,149.99,06.11.2016 14:34,1155736,27.08.2016 11:23
6234,23436,1155736,149.99,06.11.2016 23:31,1155736,27.08.2016 11:23
6235,24014,1155736,149.99,09.11.2016 1:45,1155736,27.08.2016 11:23
6236,24694,1155736,149.99,10.11.2016 23:17,1155736,27.08.2016 11:23
6237,24947,1155736,149.99,11.11.2016 22:01,1155736,27.08.2016 11:23
6238,25208,1155736,149.99,12.11.2016 21:43,1155736,27.08.2016 11:23
6239,25423,1155736,149.99,13.11.2016 18:43,1155736,27.08.2016 11:23
6240,25719,1155736,149.99,14.11.2016 21:30,1155736,27.08.2016 11:23
6241,26200,1155736,149.99,16.11.2016 21:52,1155736,27.08.2016 11:23
6242,26604,1155736,149.99,18.11.2016 12:58,1155736,27.08.2016 11:23
6243,26883,1155736,149.99,19.11.2016 11:14,1155736,27.08.2016 11:23
6244,27003,1155736,149.99,19.11.2016 21:25,1155736,27.08.2016 11:23
6245,27164,1155736,149.99,20.11.2016 14:05,1155736,27.08.2016 11:23
6246,27580,1155736,149.99,22.11.2016 0:11,1155736,27.08.2016 11:23
6247,29050,1155736,149.99,27.11.2016 11:31,1155736,27.08.2016 11:23
6248,29787,1155736,69.99,30.11.2016 0:39,1155736,27.08.2016 11:23
6249,29814,1155736,149.99,30.11.2016 1:50,1155736,27.08.2016 11:23
6250,30905,1155736,149.99,02.12.2016 19:15,1155736,27.08.2016 11:23
6251,31511,1155736,149.99,04.12.2016 12:53,1155736,27.08.2016 11:23
6252,32205,1155736,149.99,06.12.2016 20:10,1155736,27.08.2016 11:23
6253,32864,1155736,149.99,08.12.2016 23:01,1155736,27.08.2016 11:23
6254,33206,1155736,149.99,09.12.2016 23:43,1155736,27.08.2016 11:23
6255,33666,1155736,149.99,11.12.2016 13:58,1155736,27.08.2016 11:23
6256,34197,1155736,149.99,13.12.2016 0:33,1155736,27.08.2016 11:23
6257,35360,1155736,149.99,16.12.2016 14:09,1155736,27.08.2016 11:23
6258,35805,1155736,149.99,17.12.2016 13:40,1155736,27.08.2016 11:23
6259,36113,1155736,149.99,18.12.2016 13:46,1155736,27.08.2016 11:23
6260,36315,1155736,149.99,19.12.2016 0:55,1155736,27.08.2016 11:23
6261,36982,1155736,149.99,20.12.2016 23:57,1155736,27.08.2016 11:23
6262,37783,1155736,149.99,23.12.2016 1:59,1155736,27.08.2016 11:23
6263,38365,1155736,149.99,24.12.2016 11:54,1155736,27.08.2016 11:23
6264,38885,1155736,149.99,25.12.2016 19:41,1155736,27.08.2016 11:23
6265,39293,1155736,149.99,26.12.2016 21:09,1155736,27.08.2016 11:23
6266,40018,1155736,149.99,28.12.2016 13:38,1155736,27.08.2016 11:23
6267,40452,1155736,149.99,29.12.2016 13:05,1155736,27.08.2016 11:23
6268,40989,1155736,149.99,30.12.2016 15:58,1155736,27.08.2016 11:23
6269,41542,1155736,149.99,31.12.2016 20:27,1155736,27.08.2016 11:23
6270,41815,1155736,149.99,01.01.2017 19:02,1155736,27.08.2016 11:23
6271,42204,1155736,149.99,02.01.2017 19:18,1155736,27.08.2016 11:23
6272,42806,1155736,149.99,04.01.2017 1:20,1155736,27.08.2016 11:23
6273,43514,1155736,149.99,05.01.2017 20:14,1155736,27.08.2016 11:23
6274,43522,1155736,149.99,05.01.2017 20:37,1155736,27.08.2016 11:23
6275,44741,1155736,149.99,08.01.2017 21:15,1155736,27.08.2016 11:23
6276,46347,1155736,149.99,13.01.2017 19:28,1155736,27.08.2016 11:23
6277,46750,1155736,149.99,14.01.2017 23:44,1155736,27.08.2016 11:23
6278,47346,1155736,149.99,16.01.2017 21:45,1155736,27.08.2016 11:23
6279,48287,1155736,149.99,19.01.2017 21:56,1155736,27.08.2016 11:23
6280,50340,1155736,69.99,26.01.2017 15:20,1155736,27.08.2016 11:23
6281,50954,1155736,69.99,28.01.2017 14:54,1155736,27.08.2016 11:23
6282,52269,1155736,149.99,01.02.2017 21:38,1155736,27.08.2016 11:23
6283,54330,1155736,149.99,08.02.2017 20:13,1155736,27.08.2016 11:23
6284,55063,1155736,149.99,11.02.2017 13:46,1155736,27.08.2016 11:23
6285,55485,1155736,149.99,13.02.2017 0:17,1155736,27.08.2016 11:23
6286,56489,1155736,149.99,15.02.2017 23:49,1155736,27.08.2016 11:23
6287,58518,1155736,69.99,24.02.2017 0:29,1155736,27.08.2016 11:23
6288,58881,1155736,19.99,25.02.2017 12:46,1155736,27.08.2016 11:23
6289,8788,961086,2.99,27.08.2016 14:33,961086,09.07.2016 0:00
6290,9003,961086,19.99,28.08.2016 22:04,961086,09.07.2016 0:00
6291,10165,961086,49.99,03.09.2016 22:36,961086,09.07.2016 0:00
6292,10190,961086,69.99,04.09.2016 0:43,961086,09.07.2016 0:00
6293,11449,961086,69.99,10.09.2016 4:08,961086,09.07.2016 0:00
6294,12182,961086,19.99,14.09.2016 2:47,961086,09.07.2016 0:00
6295,12336,961086,19.99,14.09.2016 23:26,961086,09.07.2016 0:00
6296,12780,961086,44.99,17.09.2016 13:39,961086,09.07.2016 0:00
6297,13799,961086,44.99,23.09.2016 1:45,961086,09.07.2016 0:00
6298,14162,961086,44.99,24.09.2016 21:51,961086,09.07.2016 0:00
6299,18553,961086,2.99,16.10.2016 15:09,961086,09.07.2016 0:00
6300,18583,961086,44.99,16.10.2016 18:17,961086,09.07.2016 0:00
6301,26799,961086,2.99,19.11.2016 2:47,961086,09.07.2016 0:00
6302,26806,961086,44.99,19.11.2016 3:08,961086,09.07.2016 0:00
6303,35689,961086,44.99,17.12.2016 4:04,961086,09.07.2016 0:00
6304,41508,961086,44.99,31.12.2016 18:29,961086,09.07.2016 0:00
6305,59621,961086,44.99,18.09.2016 13:36,961086,09.07.2016 0:00
6306,8790,1128255,2.99,27.08.2016 15:03,1128255,23.08.2016 20:50
6307,8799,1152366,9.99,27.08.2016 16:23,1152366,27.08.2016 1:58
6308,8921,1152366,19.99,28.08.2016 10:07,1152366,27.08.2016 1:58
6309,9019,1152366,19.99,29.08.2016 0:50,1152366,27.08.2016 1:58
6310,9123,1152366,19.99,29.08.2016 15:08,1152366,27.08.2016 1:58
6311,10402,1152366,44.99,04.09.2016 23:38,1152366,27.08.2016 1:58
6312,17598,1152366,2.99,12.10.2016 8:52,1152366,27.08.2016 1:58
6313,17602,1152366,44.99,12.10.2016 9:04,1152366,27.08.2016 1:58
6314,8805,1157458,2.99,27.08.2016 17:25,1157458,27.08.2016 17:06
6315,8808,1157458,19.99,27.08.2016 17:39,1157458,27.08.2016 17:06
6316,8809,1155381,2.99,27.08.2016 17:45,1155381,27.08.2016 10:10
6317,8814,1155381,19.99,27.08.2016 18:23,1155381,27.08.2016 10:10
6318,8985,1155381,19.99,28.08.2016 19:41,1155381,27.08.2016 10:10
6319,8992,1155381,19.99,28.08.2016 20:34,1155381,27.08.2016 10:10
6320,24879,1155381,2.99,11.11.2016 17:47,1155381,27.08.2016 10:10
6321,24881,1155381,44.99,11.11.2016 17:59,1155381,27.08.2016 10:10
6322,24911,1155381,44.99,11.11.2016 19:43,1155381,27.08.2016 10:10
6323,24939,1155381,69.99,11.11.2016 21:17,1155381,27.08.2016 10:10
