id,id_user,amount,date_order
15686,839259,"149,99",03.10.2016 7:27
15687,1263408,"69,99",03.10.2016 7:28
15688,1027605,"2,99",03.10.2016 8:08
15689,1084751,"69,99",03.10.2016 8:14
15690,1027605,"44,99",03.10.2016 8:43
15691,1027605,"44,99",03.10.2016 8:51
15692,1188306,"2,99",03.10.2016 8:55
15693,1313615,"2,99",03.10.2016 8:59
15694,1318640,"149,99",03.10.2016 9:04
15695,1343327,"2,99",03.10.2016 9:05
15696,1194033,"149,99",03.10.2016 9:06
15697,1256817,"44,99",03.10.2016 9:15
15698,849906,"2,99",03.10.2016 9:18
15699,843792,"149,99",03.10.2016 9:22
15700,849906,"14,49",03.10.2016 9:22
15701,1063818,"44,99",03.10.2016 9:25
15702,1018278,"69,99",03.10.2016 9:26
15703,1313615,"19,99",03.10.2016 9:30
15704,1207540,"44,99",03.10.2016 9:32
15705,965066,"69,99",03.10.2016 9:39
15706,967770,"149,99",03.10.2016 9:58
15707,1313615,"19,99",03.10.2016 9:59
15708,1342881,"2,99",03.10.2016 10:04
15709,1295526,"69,99",03.10.2016 10:38
15710,1202337,"44,99",03.10.2016 10:46
15711,1313615,"19,99",03.10.2016 10:53
15712,1243182,1,03.10.2016 10:59
15713,1342881,"19,99",03.10.2016 11:11
15714,1243182,1,03.10.2016 11:25
15715,1086516,"4,99",03.10.2016 11:25
15716,1243182,1,03.10.2016 11:28
15717,945172,"2,99",03.10.2016 11:32
15718,1059069,"44,99",03.10.2016 11:37
15719,945172,"69,99",03.10.2016 11:38
15720,1068659,"44,99",03.10.2016 11:45
15721,959729,"44,99",03.10.2016 11:53
15722,1243182,1,03.10.2016 11:54
15723,1243182,1,03.10.2016 11:59
15724,909913,"149,99",03.10.2016 12:04
15725,1312526,"2,99",03.10.2016 12:07
15726,1036218,"149,99",03.10.2016 12:12
15727,1019576,"149,99",03.10.2016 12:24
15728,1100337,"19,99",03.10.2016 12:29
15729,1303236,"19,99",03.10.2016 12:33
15730,1306421,"69,99",03.10.2016 12:41
15731,1312526,"69,99",03.10.2016 12:41
15732,1340706,"2,99",03.10.2016 12:48
15733,1249140,"149,99",03.10.2016 13:09
15734,1237467,"4,99",03.10.2016 13:10
15735,1141627,"149,99",03.10.2016 13:12
15736,1303283,"69,99",03.10.2016 13:12
15737,1240273,"149,99",03.10.2016 13:48
15738,1210714,"44,99",03.10.2016 13:56
15739,1064352,"149,99",03.10.2016 14:00
15740,1194855,"149,99",03.10.2016 14:05
15741,1163551,"2,99",03.10.2016 14:22
15742,1313874,"149,99",03.10.2016 14:27
15743,1214355,"9,99",03.10.2016 14:34
15744,1071033,"2,99",03.10.2016 14:39
15745,825146,"149,99",03.10.2016 14:44
15746,1312412,"69,99",03.10.2016 14:56
15747,1001334,"49,99",03.10.2016 14:59
15748,1059069,"44,99",03.10.2016 15:05
15749,1027605,"44,99",03.10.2016 15:06
15750,1325961,"19,99",03.10.2016 15:07
15751,1340069,"19,99",03.10.2016 15:09
15752,1340069,"19,99",03.10.2016 15:15
15753,846285,"149,99",03.10.2016 15:18
15754,1163551,"69,99",03.10.2016 15:23
15755,1030551,"149,99",03.10.2016 15:50
15756,827826,"44,99",03.10.2016 15:50
15757,1066982,"69,99",03.10.2016 15:52
15758,1336014,"19,99",03.10.2016 15:56
15759,1150939,"9,99",03.10.2016 15:56
15760,1250508,"69,99",03.10.2016 16:10
15761,1100691,"149,99",03.10.2016 16:17
15762,1344441,"2,99",03.10.2016 16:21
15763,1243182,1,03.10.2016 16:30
15764,1299582,"44,99",03.10.2016 16:33
15765,905166,"4,99",03.10.2016 16:41
15766,951239,"2,99",03.10.2016 16:59
15767,1172749,"19,99",03.10.2016 17:10
15768,979525,"2,99",03.10.2016 17:18
15769,1145152,"149,99",03.10.2016 17:27
15770,1340069,"69,99",03.10.2016 17:36
15771,1116522,"149,99",03.10.2016 18:00
15772,977727,"149,99",03.10.2016 18:03
15773,1119912,"149,99",03.10.2016 18:06
15774,1056039,"69,99",03.10.2016 18:06
15775,1303283,"19,99",03.10.2016 18:09
15776,1071438,"69,99",03.10.2016 18:11
15777,982324,"149,99",03.10.2016 18:12
15778,919291,"149,99",03.10.2016 18:12
15779,1337261,"2,99",03.10.2016 18:20
15780,1303236,"19,99",03.10.2016 18:26
15781,1303124,"44,99",03.10.2016 18:28
15782,1173022,"4,99",03.10.2016 18:32
15783,1087500,"149,99",03.10.2016 18:32
15784,1110527,"69,99",03.10.2016 18:33
15785,1313984,"9,99",03.10.2016 18:35
15786,1173022,"149,99",03.10.2016 18:36
15787,1271399,"19,99",03.10.2016 18:40
15788,837083,"9,99",03.10.2016 18:47
15789,1141440,"2,99",03.10.2016 18:59
15790,1181940,"2,99",03.10.2016 19:09
15791,1345032,"2,99",03.10.2016 19:14
15792,992679,"19,99",03.10.2016 19:19
15793,1303236,"69,99",03.10.2016 19:19
15794,890940,"2,99",03.10.2016 19:20
15795,1141440,"44,99",03.10.2016 19:26
15796,1292760,"149,99",03.10.2016 19:33
15797,1188291,"19,99",03.10.2016 19:39
15798,916105,"69,99",03.10.2016 19:43
15799,1314224,"2,99",03.10.2016 19:48
15800,890940,"69,99",03.10.2016 19:54
15801,1267094,"149,99",03.10.2016 20:07
15802,1085639,"149,99",03.10.2016 20:08
15803,1303283,"69,99",03.10.2016 20:09
15804,1303124,"44,99",03.10.2016 20:11
15805,1208362,"2,99",03.10.2016 20:23
15806,1208362,"44,99",03.10.2016 20:26
15807,1306421,"69,99",03.10.2016 20:27
15808,1319544,"69,99",03.10.2016 20:33
15809,1242817,"149,99",03.10.2016 20:34
15810,1210714,"19,99",03.10.2016 20:37
15811,1287698,"19,99",03.10.2016 20:49
15812,1153774,"19,99",03.10.2016 20:50
15813,1189572,"149,99",03.10.2016 20:52
15814,1167955,"19,99",03.10.2016 21:01
15815,1342202,"149,99",03.10.2016 21:05
15816,921920,"2,99",03.10.2016 21:06
15817,1194033,"149,99",03.10.2016 21:08
15818,1279332,"44,99",03.10.2016 21:23
15819,868862,"69,99",03.10.2016 21:29
15820,1019616,"2,99",03.10.2016 21:32
15821,1292760,"149,99",03.10.2016 21:58
15822,1316973,"2,99",03.10.2016 22:00
15823,855908,"69,99",03.10.2016 22:20
15824,1142926,"149,99",03.10.2016 22:21
15825,859469,"69,99",03.10.2016 22:21
15826,1047767,"69,99",03.10.2016 22:21
15827,1048122,"149,99",03.10.2016 22:22
15828,912354,"149,99",03.10.2016 22:27
15829,1210714,"69,99",03.10.2016 22:31
15830,1337652,"49,99",03.10.2016 22:38
15831,1155736,"149,99",03.10.2016 22:42
15832,1316973,"19,99",03.10.2016 22:42
15833,1273982,"149,99",03.10.2016 22:44
15834,1163551,"149,99",03.10.2016 22:47
15835,1256817,"69,99",03.10.2016 22:48
15836,1167781,"149,99",03.10.2016 22:48
15837,850069,"149,99",03.10.2016 22:55
15838,1253530,"4,99",03.10.2016 23:06
15839,1316973,"19,99",03.10.2016 23:31
15840,825146,"149,99",03.10.2016 23:35
15841,1167955,"19,99",03.10.2016 23:39
15842,1278276,"14,49",03.10.2016 23:43
15843,1329801,"2,99",03.10.2016 23:48
15844,1333814,"69,99",03.10.2016 23:48
15845,1311090,"149,99",04.10.2016 0:02
15846,1151163,"2,99",04.10.2016 0:07
15847,1287899,"69,99",04.10.2016 0:26
15848,1253530,"19,99",04.10.2016 0:29
15849,1179493,"49,99",04.10.2016 0:32
15850,1082169,"69,99",04.10.2016 0:39
15851,1329801,"69,99",04.10.2016 0:47
15852,1094664,"2,99",04.10.2016 0:52
15853,1122958,"69,99",04.10.2016 0:56
15854,1343936,"4,99",04.10.2016 0:57
15855,1338404,"9,99",04.10.2016 1:07
15856,1104747,"149,99",04.10.2016 1:10
15857,1327811,"2,99",04.10.2016 1:25
15858,999031,"69,99",04.10.2016 1:51
15859,1315082,"69,99",04.10.2016 1:56
15860,1276796,"69,99",04.10.2016 2:08
15861,1289354,"19,99",04.10.2016 2:13
15862,1221325,"19,99",04.10.2016 2:13
15863,1031895,"14,49",04.10.2016 2:18
15864,998703,"2,49",04.10.2016 2:24
15865,1301484,"2,99",04.10.2016 2:25
15866,1345982,"2,99",04.10.2016 2:33
15867,1168393,"149,99",04.10.2016 2:42
15868,1279329,"2,99",04.10.2016 2:43
15869,1031009,"44,99",04.10.2016 2:44
15870,1344518,"2,99",04.10.2016 2:49
15871,1325961,"19,99",04.10.2016 2:51
15872,1240273,"149,99",04.10.2016 3:14
15873,1345982,"69,99",04.10.2016 3:19
15874,1255443,"149,99",04.10.2016 3:36
15875,938715,"2,49",04.10.2016 3:58
15876,1340052,"9,99",04.10.2016 3:59
15877,1050086,"4,99",04.10.2016 4:04
15878,897255,"69,99",04.10.2016 4:28
15879,1041270,"19,99",04.10.2016 4:31
15880,1325961,"19,99",04.10.2016 4:38
15881,1345542,"2,99",04.10.2016 4:45
15882,1314012,"69,99",04.10.2016 4:50
15883,1276796,"69,99",04.10.2016 4:52
15884,1253911,"19,99",04.10.2016 4:56
15885,1263408,"19,99",04.10.2016 4:59
15886,1284035,"149,99",04.10.2016 5:09
15887,1345542,"149,99",04.10.2016 5:23
15888,1025565,"69,99",04.10.2016 5:24
15889,1089407,"44,99",04.10.2016 5:38
15890,824828,"69,99",04.10.2016 5:38
15891,1213570,"69,99",04.10.2016 5:39
15892,1342452,"2,49",04.10.2016 5:54
15893,1295526,"19,99",04.10.2016 6:17
15894,897255,"44,99",04.10.2016 6:30
15895,972453,"44,99",04.10.2016 6:32
15896,910866,"44,99",04.10.2016 7:03
15897,1347137,"2,99",04.10.2016 7:04
15898,870575,"69,99",04.10.2016 7:20
15899,1347137,"19,99",04.10.2016 7:53
15900,965066,"69,99",04.10.2016 7:53
15901,1056003,"69,99",04.10.2016 8:02
15902,1312412,"149,99",04.10.2016 8:06
15903,988447,"2,99",04.10.2016 8:10
15904,897255,"44,99",04.10.2016 8:27
15905,1256817,"44,99",04.10.2016 8:32
15906,1242249,"44,99",04.10.2016 8:54
15907,1150866,"149,99",04.10.2016 9:13
15908,1139962,"2,99",04.10.2016 9:25
15909,1341449,"2,99",04.10.2016 9:38
15910,1063818,"44,99",04.10.2016 9:45
15911,1027605,"44,99",04.10.2016 9:48
15912,963165,"69,99",04.10.2016 10:01
15913,1348368,"2,99",04.10.2016 10:17
15914,1059069,"44,99",04.10.2016 10:48
15915,1090482,"44,99",04.10.2016 11:15
15916,921920,"44,99",04.10.2016 11:22
15917,909913,"149,99",04.10.2016 11:45
15918,1348422,"2,99",04.10.2016 11:46
15919,1292727,"44,99",04.10.2016 11:49
15920,1348664,"9,99",04.10.2016 11:54
15921,1348422,"69,99",04.10.2016 11:58
15922,1150567,"69,99",04.10.2016 12:10
15923,1325961,"149,99",04.10.2016 12:21
15924,1194855,"149,99",04.10.2016 12:23
15925,1254645,"19,99",04.10.2016 12:25
15926,1285961,"69,99",04.10.2016 12:30
15927,1264644,"19,99",04.10.2016 12:32
15928,1348800,"2,99",04.10.2016 12:34
15929,1277429,"44,99",04.10.2016 12:35
15930,1018278,"69,99",04.10.2016 12:37
15931,1116522,"149,99",04.10.2016 12:40
15932,859469,"69,99",04.10.2016 12:45
15933,967770,"149,99",04.10.2016 12:54
15934,1325961,"44,99",04.10.2016 13:07
15935,1010081,"149,99",04.10.2016 13:32
15936,1336014,"32,49",04.10.2016 13:40
15937,1059069,"44,99",04.10.2016 13:50
15938,916105,"149,99",04.10.2016 14:12
15939,842874,"149,99",04.10.2016 14:29
15940,1189572,"149,99",04.10.2016 14:32
15941,1214878,"149,99",04.10.2016 14:39
15942,1092347,"69,99",04.10.2016 14:45
15943,986364,"149,99",04.10.2016 14:46
15944,1292760,"149,99",04.10.2016 14:51
15945,882746,"149,99",04.10.2016 14:59
15946,962265,"69,99",04.10.2016 14:59
15947,1210563,"19,99",04.10.2016 15:14
15948,1309979,"44,99",04.10.2016 15:19
15949,1313984,"19,99",04.10.2016 15:28
15950,1059069,"44,99",04.10.2016 15:29
15951,945172,"69,99",04.10.2016 15:33
15952,1316973,"19,99",04.10.2016 15:41
15953,1247846,"149,99",04.10.2016 15:43
15954,1328577,"2,99",04.10.2016 16:10
15955,1132029,"69,99",04.10.2016 16:10
15956,1275167,"2,99",04.10.2016 16:17
15957,1340454,"9,99",04.10.2016 16:23
15958,1247265,"2,99",04.10.2016 16:50
15959,1295526,"69,99",04.10.2016 17:08
15960,1174713,"69,99",04.10.2016 17:18
15961,843792,"149,99",04.10.2016 17:22
15962,1068957,"149,99",04.10.2016 17:25
15963,1337981,"2,99",04.10.2016 17:33
15964,1292760,"19,99",04.10.2016 17:35
15965,1119912,"149,99",04.10.2016 17:37
15966,1333257,"69,99",04.10.2016 17:37
15967,1056693,"44,99",04.10.2016 17:47
15968,1254873,"69,99",04.10.2016 17:48
15969,1059069,"44,99",04.10.2016 18:03
15970,993315,"44,99",04.10.2016 18:05
15971,868372,"149,99",04.10.2016 18:05
15972,1343936,"19,99",04.10.2016 18:05
15973,1123191,"69,99",04.10.2016 18:05
15974,1158511,"149,99",04.10.2016 18:06
15975,868372,"149,99",04.10.2016 18:06
15976,1254873,"149,99",04.10.2016 18:12
15977,1107605,"149,99",04.10.2016 18:12
15978,954297,"19,99",04.10.2016 18:17
15979,825146,"2,99",04.10.2016 18:42
15980,1283090,"19,99",04.10.2016 18:44
15981,1277000,"4,99",04.10.2016 18:44
15982,1187421,"69,99",04.10.2016 18:44
15983,1188291,"44,99",04.10.2016 18:47
15984,825146,"149,99",04.10.2016 18:48
15985,873079,"44,99",04.10.2016 18:49
15986,1271700,"4,99",04.10.2016 18:52
15987,1228165,"19,99",04.10.2016 18:59
15988,901542,"2,99",04.10.2016 19:06
15989,846741,"2,99",04.10.2016 19:14
15990,1318640,"69,99",04.10.2016 19:14
15991,1348695,"2,99",04.10.2016 19:21
15992,956022,"44,99",04.10.2016 19:21
15993,1336014,"44,99",04.10.2016 19:29
15994,901542,"149,99",04.10.2016 19:30
15995,1061325,"149,99",04.10.2016 19:35
15996,1317993,"2,99",04.10.2016 19:36
15997,1348695,"19,99",04.10.2016 19:40
15998,1277000,"69,99",04.10.2016 19:42
15999,1059069,"44,99",04.10.2016 19:45
16000,1210714,"149,99",04.10.2016 19:48
16001,1262563,"44,99",04.10.2016 20:00
16002,1263411,"9,99",04.10.2016 20:01
16003,962265,"69,99",04.10.2016 20:09
16004,994335,"4,99",04.10.2016 20:13
16005,1301328,"2,99",04.10.2016 20:18
16006,1194033,"149,99",04.10.2016 20:27
16007,1350149,"9,99",04.10.2016 20:30
16008,1263411,"69,99",04.10.2016 20:32
16009,1066982,"69,99",04.10.2016 20:35
16010,1068438,"2,99",04.10.2016 20:36
16011,1313874,"149,99",04.10.2016 20:40
16012,994335,"19,99",04.10.2016 20:40
16013,1187421,"149,99",04.10.2016 20:45
16014,1296146,"2,99",04.10.2016 21:08
16015,1116522,"149,99",04.10.2016 21:09
16016,1292760,"69,99",04.10.2016 21:11
16017,1308966,"19,99",04.10.2016 21:14
16018,909445,"149,99",04.10.2016 21:14
16019,1292760,"149,99",04.10.2016 21:18
16020,1253911,"19,99",04.10.2016 21:20
16021,1116522,"149,99",04.10.2016 21:22
16022,992679,"19,99",04.10.2016 21:26
16023,1155736,"149,99",04.10.2016 21:31
16024,1123191,"69,99",04.10.2016 21:35
16025,1306421,"149,99",04.10.2016 21:52
16026,1343028,"4,99",04.10.2016 22:14
16027,1194033,"2,99",04.10.2016 22:26
16028,1312979,"2,99",04.10.2016 22:37
16029,1022006,"69,99",04.10.2016 22:37
16030,1235452,"9,99",04.10.2016 22:38
16031,1004491,"69,99",04.10.2016 22:43
16032,837414,"19,99",04.10.2016 22:46
16033,1306421,"149,99",04.10.2016 22:53
16034,1343028,"44,99",04.10.2016 22:56
16035,1348695,"19,99",04.10.2016 23:04
16036,1227082,"149,99",04.10.2016 23:10
16037,1167781,"149,99",04.10.2016 23:11
16038,1343028,"19,99",04.10.2016 23:18
16039,1249140,"149,99",04.10.2016 23:23
16040,1075656,"19,99",04.10.2016 23:47
16041,1307286,"2,99",05.10.2016 0:01
16042,1343028,"19,99",05.10.2016 0:09
16043,1056693,"44,99",05.10.2016 0:55
16044,1059069,"44,99",05.10.2016 0:59
16045,1221325,"44,99",05.10.2016 1:00
16046,1259421,"149,99",05.10.2016 1:38
16047,1346024,"9,99",05.10.2016 2:01
16048,1220431,"2,99",05.10.2016 2:02
16049,1184859,"2,99",05.10.2016 2:05
16050,1069272,"9,99",05.10.2016 2:06
16051,1346024,"69,99",05.10.2016 2:08
16052,1314012,"69,99",05.10.2016 2:11
16053,1184859,"149,99",05.10.2016 2:22
16054,1318640,"149,99",05.10.2016 2:41
16055,1289354,"149,99",05.10.2016 2:41
16056,1253911,"69,99",05.10.2016 2:45
16057,1218757,"44,99",05.10.2016 2:56
16058,1303890,"4,99",05.10.2016 3:00
16059,1085639,"149,99",05.10.2016 3:11
16060,1227058,"2,99",05.10.2016 3:33
16061,952012,"149,99",05.10.2016 4:05
16062,1256817,"69,99",05.10.2016 4:06
16063,1254645,"44,99",05.10.2016 4:10
16064,897255,"44,99",05.10.2016 4:17
16065,1201935,"9,99",05.10.2016 4:29
16066,1201935,"149,99",05.10.2016 4:31
16067,1025565,"149,99",05.10.2016 4:40
16068,1227058,"69,99",05.10.2016 4:58
16069,916105,"44,99",05.10.2016 5:03
16070,1163551,"149,99",05.10.2016 5:19
16071,897255,"44,99",05.10.2016 5:39
16072,1213570,"9,99",05.10.2016 5:50
16073,1089407,"44,99",05.10.2016 6:14
16074,1081002,"4,99",05.10.2016 6:21
16075,1207540,"2,99",05.10.2016 6:35
16076,1299506,"69,99",05.10.2016 6:36
16077,1347137,"19,99",05.10.2016 7:02
16078,897255,"44,99",05.10.2016 7:06
16079,972453,"44,99",05.10.2016 7:16
16080,1276796,"69,99",05.10.2016 7:21
16081,1080896,"44,99",05.10.2016 7:32
16082,923535,"44,99",05.10.2016 7:46
16083,1219533,"19,99",05.10.2016 8:09
16084,1036218,"149,99",05.10.2016 8:10
16085,1347138,"4,99",05.10.2016 8:41
16086,1263856,"19,99",05.10.2016 8:44
16087,1347138,"19,99",05.10.2016 8:44
16088,1352726,"2,99",05.10.2016 8:45
16089,1207540,"44,99",05.10.2016 8:51
16090,1084751,"149,99",05.10.2016 9:10
16091,1116522,"149,99",05.10.2016 9:16
16092,1125057,"19,99",05.10.2016 9:22
16093,1072176,"44,99",05.10.2016 9:23
16094,1303283,"69,99",05.10.2016 9:37
16095,1307481,"149,99",05.10.2016 9:46
16096,967770,"149,99",05.10.2016 9:53
16097,1030551,"149,99",05.10.2016 10:13
16098,909913,"149,99",05.10.2016 10:30
16099,1244365,"107,49",05.10.2016 10:51
16100,1018278,"69,99",05.10.2016 10:53
16101,825146,"149,99",05.10.2016 10:53
16102,967770,"69,99",05.10.2016 11:35
16103,1194855,"149,99",05.10.2016 11:40
16104,1353327,"2,99",05.10.2016 11:52
16105,1302614,1,05.10.2016 12:01
16106,965066,"69,99",05.10.2016 12:02
16107,1303236,"69,99",05.10.2016 12:09
16108,1353662,1,05.10.2016 12:09
16109,1303236,"69,99",05.10.2016 12:10
16110,1353327,"149,99",05.10.2016 12:12
16111,1353326,"2,99",05.10.2016 12:17
16112,1337649,"2,99",05.10.2016 12:21
16113,1329692,"32,49",05.10.2016 12:41
16114,886768,"44,99",05.10.2016 12:47
16115,943144,"44,99",05.10.2016 12:51
16116,1353753,"2,99",05.10.2016 13:03
16117,1027605,"44,99",05.10.2016 13:10
16118,1329360,"9,99",05.10.2016 13:39
16119,1194312,"2,99",05.10.2016 13:45
16120,1082169,"44,99",05.10.2016 13:48
16121,1329360,"19,99",05.10.2016 13:54
16122,1097456,"149,99",05.10.2016 14:00
16123,943144,"44,99",05.10.2016 14:16
16124,1208362,"69,99",05.10.2016 14:16
16125,1348695,"19,99",05.10.2016 14:18
16126,1059069,"44,99",05.10.2016 14:25
16127,916105,"44,99",05.10.2016 14:27
16128,1331667,"4,99",05.10.2016 14:28
16129,1329360,"19,99",05.10.2016 14:46
16130,1306356,"69,99",05.10.2016 14:53
16131,1353989,"2,99",05.10.2016 14:55
16132,1354178,"2,99",05.10.2016 15:04
16133,1248676,"14,49",05.10.2016 15:11
16134,1329360,"69,99",05.10.2016 15:12
16135,1352783,"19,99",05.10.2016 15:15
16136,1116522,"149,99",05.10.2016 15:23
16137,1353944,"2,99",05.10.2016 15:27
16138,1353989,"19,99",05.10.2016 15:27
16139,873079,"44,99",05.10.2016 15:30
16140,1259137,"69,99",05.10.2016 15:30
16141,1149559,"4,99",05.10.2016 15:34
16142,992679,"19,99",05.10.2016 15:40
16143,1240273,"149,99",05.10.2016 15:42
16144,943144,"44,99",05.10.2016 15:51
16145,1174327,"19,99",05.10.2016 15:53
16146,1068438,"149,99",05.10.2016 16:22
16147,1059069,"44,99",05.10.2016 16:26
16148,1202337,"44,99",05.10.2016 16:26
16149,1313984,"19,99",05.10.2016 16:31
16150,842001,"2,99",05.10.2016 16:32
16151,1119912,"149,99",05.10.2016 16:43
16152,1155736,"149,99",05.10.2016 16:46
16153,886113,"44,99",05.10.2016 16:50
16154,897255,"44,99",05.10.2016 17:03
16155,839259,"149,99",05.10.2016 17:06
16156,1277429,"44,99",05.10.2016 17:11
16157,1319055,"149,99",05.10.2016 17:16
16158,1001146,"69,99",05.10.2016 17:19
16159,1059069,"44,99",05.10.2016 17:22
16160,1263856,"19,99",05.10.2016 17:25
16161,1243182,1,05.10.2016 17:34
16162,1353989,"19,99",05.10.2016 17:34
16163,834576,"44,99",05.10.2016 17:37
16164,1086183,"2,99",05.10.2016 17:49
16165,1014234,"4,99",05.10.2016 17:53
16166,943144,"44,99",05.10.2016 17:54
16167,1223158,"19,99",05.10.2016 17:59
16168,986299,"4,99",05.10.2016 18:13
16169,1063818,"44,99",05.10.2016 18:21
16170,1085654,"2,49",05.10.2016 18:30
16171,973051,"2,49",05.10.2016 18:34
16172,1303283,"69,99",05.10.2016 18:37
16173,1059069,"44,99",05.10.2016 18:41
16174,1336014,"44,99",05.10.2016 18:45
16175,1340069,"69,99",05.10.2016 19:02
16176,1145152,"44,99",05.10.2016 19:30
16177,1295526,"69,99",05.10.2016 19:33
16178,1047767,"69,99",05.10.2016 19:46
16179,1054698,"4,99",05.10.2016 19:50
16180,1096314,"149,99",05.10.2016 19:55
16181,842440,"149,99",05.10.2016 20:13
16182,1064352,"149,99",05.10.2016 20:25
16183,890940,"44,99",05.10.2016 20:25
16184,1202511,"2,99",05.10.2016 20:28
16185,890940,"44,99",05.10.2016 20:43
16186,1158511,"149,99",05.10.2016 20:45
16187,844848,"44,99",05.10.2016 20:48
16188,1318640,"149,99",05.10.2016 20:50
16189,1355838,"2,99",05.10.2016 20:50
16190,943144,"2,99",05.10.2016 20:53
16191,943144,"44,99",05.10.2016 20:56
16192,1036218,"149,99",05.10.2016 20:58
16193,1082169,"44,99",05.10.2016 21:07
16194,1262563,"19,99",05.10.2016 21:22
16195,943144,"44,99",05.10.2016 21:38
16196,1163551,"149,99",05.10.2016 21:50
16197,1239922,"149,99",05.10.2016 21:59
16198,1227082,"149,99",05.10.2016 22:12
16199,1267853,"44,99",05.10.2016 22:37
16200,1292760,"149,99",05.10.2016 22:39
16201,1112429,"2,99",05.10.2016 22:45
16202,1114256,"44,99",05.10.2016 22:47
16203,1287899,"149,99",05.10.2016 22:51
16204,1064352,"149,99",05.10.2016 23:00
16205,1235536,"9,99",05.10.2016 23:01
16206,924315,"2,99",05.10.2016 23:02
16207,943144,"44,99",05.10.2016 23:05
16208,1292760,"149,99",05.10.2016 23:12
16209,1309850,"2,99",05.10.2016 23:12
16210,825146,"149,99",05.10.2016 23:16
16211,1309850,"69,99",05.10.2016 23:19
16212,1218757,"69,99",05.10.2016 23:29
16213,1337391,"2,99",05.10.2016 23:35
16214,1059069,"44,99",05.10.2016 23:36
16215,1082169,"44,99",05.10.2016 23:44
16216,1226836,"44,99",06.10.2016 0:19
16217,894873,"149,99",06.10.2016 0:26
16218,1235796,"19,99",06.10.2016 0:32
16219,1087500,"149,99",06.10.2016 0:39
16220,1189572,"149,99",06.10.2016 0:40
16221,1341945,"2,99",06.10.2016 1:02
16222,1357311,"2,99",06.10.2016 1:08
16223,1352405,"2,99",06.10.2016 1:10
16224,1240273,"149,99",06.10.2016 1:11
16225,1004788,"149,99",06.10.2016 1:13
16226,1352405,"19,99",06.10.2016 1:14
16227,1276796,"69,99",06.10.2016 1:17
16228,1287548,"69,99",06.10.2016 1:22
16229,1352405,"19,99",06.10.2016 1:23
16230,1214878,"149,99",06.10.2016 1:25
16231,1256817,"69,99",06.10.2016 1:25
16232,1357577,"2,99",06.10.2016 1:26
16233,1344215,"4,99",06.10.2016 1:27
16234,911311,"149,99",06.10.2016 1:27
16235,1167781,"149,99",06.10.2016 1:29
16236,1352405,"19,99",06.10.2016 1:33
16237,1350759,"4,99",06.10.2016 1:34
16238,1351848,"2,99",06.10.2016 1:39
16239,1354817,"2,99",06.10.2016 1:42
16240,1352405,"69,99",06.10.2016 1:42
16241,1101327,"2,99",06.10.2016 1:45
16242,1312862,"2,99",06.10.2016 1:50
16243,1351848,"44,99",06.10.2016 1:55
16244,1006419,"2,99",06.10.2016 2:01
16245,1307286,"44,99",06.10.2016 2:03
16246,1341945,"19,99",06.10.2016 2:12
16247,1354817,"44,99",06.10.2016 2:16
16248,1345647,"2,99",06.10.2016 2:18
16249,1247631,"44,99",06.10.2016 2:27
16250,1103630,"4,99",06.10.2016 2:37
16251,1010081,"149,99",06.10.2016 2:40
16252,1206162,"19,99",06.10.2016 2:46
16253,943144,"44,99",06.10.2016 2:49
16254,1059069,"44,99",06.10.2016 3:03
16255,999418,"69,99",06.10.2016 3:13
16256,998673,"69,99",06.10.2016 3:15
16257,1277000,"149,99",06.10.2016 3:17
16258,975385,"69,99",06.10.2016 3:21
16259,986299,"44,99",06.10.2016 3:58
16260,1345982,"69,99",06.10.2016 4:02
16261,1314012,"69,99",06.10.2016 4:05
16262,1218805,"69,99",06.10.2016 4:10
16263,1342881,"44,99",06.10.2016 4:17
16264,1340715,"2,99",06.10.2016 4:22
16265,1279892,"44,99",06.10.2016 4:22
16266,1263408,"19,99",06.10.2016 4:33
16267,1123191,"69,99",06.10.2016 4:40
16268,843792,"149,99",06.10.2016 4:46
16269,1340715,"19,99",06.10.2016 4:52
16270,870575,"69,99",06.10.2016 4:55
16271,911122,"149,99",06.10.2016 4:56
16272,897255,"44,99",06.10.2016 5:01
16273,1267508,"19,99",06.10.2016 5:13
16274,1276796,"69,99",06.10.2016 5:14
16275,1359221,"2,99",06.10.2016 5:19
16276,1037685,"44,99",06.10.2016 5:34
16277,1137705,"69,99",06.10.2016 5:41
16278,1194855,"149,99",06.10.2016 5:50
16279,977727,"149,99",06.10.2016 5:51
16280,1319420,"2,99",06.10.2016 5:58
16281,967770,"149,99",06.10.2016 5:58
16282,1314012,"69,99",06.10.2016 6:08
16283,1352028,"2,99",06.10.2016 6:30
16284,1013331,"149,99",06.10.2016 6:46
16285,1359743,"2,99",06.10.2016 7:20
16286,897255,"44,99",06.10.2016 7:22
16287,1339254,"4,99",06.10.2016 7:22
16288,1317993,"14,49",06.10.2016 7:41
16289,1158511,"149,99",06.10.2016 7:44
16290,1167781,"149,99",06.10.2016 7:48
16291,1337306,"69,99",06.10.2016 7:50
16292,972453,"44,99",06.10.2016 7:54
16293,897255,"44,99",06.10.2016 8:11
16294,1299506,"69,99",06.10.2016 8:14
16295,1352987,"2,99",06.10.2016 8:14
16296,1171005,"149,99",06.10.2016 8:16
16297,1352987,"149,99",06.10.2016 8:30
16298,1025300,"49,99",06.10.2016 8:45
16299,1018278,"44,99",06.10.2016 8:51
