,id_x,id_user,amount,date_order,id_y,date_created
1009,6240,943144,44.99,09.08.2016 19:34,943144,29.06.2016 18:14
1010,6243,943144,44.99,09.08.2016 20:14,943144,29.06.2016 18:14
1011,6249,943144,44.99,09.08.2016 21:02,943144,29.06.2016 18:14
1012,6257,943144,44.99,09.08.2016 21:58,943144,29.06.2016 18:14
1013,6306,943144,59.99,10.08.2016 11:42,943144,29.06.2016 18:14
1014,6345,943144,59.99,10.08.2016 17:46,943144,29.06.2016 18:14
1015,6350,943144,59.99,10.08.2016 19:07,943144,29.06.2016 18:14
1016,6402,943144,44.99,11.08.2016 5:47,943144,29.06.2016 18:14
1017,6415,943144,44.99,11.08.2016 11:34,943144,29.06.2016 18:14
1018,6449,943144,99.99,11.08.2016 17:49,943144,29.06.2016 18:14
1019,6499,943144,99.99,12.08.2016 1:44,943144,29.06.2016 18:14
1020,6562,943144,99.99,12.08.2016 19:37,943144,29.06.2016 18:14
1021,6579,943144,99.99,12.08.2016 21:21,943144,29.06.2016 18:14
1022,6648,943144,99.99,13.08.2016 9:25,943144,29.06.2016 18:14
1023,6939,943144,99.99,15.08.2016 16:03,943144,29.06.2016 18:14
1024,6940,943144,99.99,15.08.2016 16:04,943144,29.06.2016 18:14
1025,7026,943144,99.99,16.08.2016 10:45,943144,29.06.2016 18:14
1026,7176,943144,59.99,17.08.2016 11:23,943144,29.06.2016 18:14
1027,7256,943144,59.99,17.08.2016 23:21,943144,29.06.2016 18:14
1028,7342,943144,99.99,18.08.2016 18:46,943144,29.06.2016 18:14
1029,7370,943144,99.99,18.08.2016 22:42,943144,29.06.2016 18:14
1030,7492,943144,99.99,19.08.2016 17:18,943144,29.06.2016 18:14
1031,7518,943144,99.99,19.08.2016 20:35,943144,29.06.2016 18:14
1032,7648,943144,99.99,20.08.2016 19:20,943144,29.06.2016 18:14
1033,7669,943144,99.99,20.08.2016 21:54,943144,29.06.2016 18:14
1034,7805,943144,99.99,21.08.2016 21:57,943144,29.06.2016 18:14
1035,7920,943144,99.99,22.08.2016 19:04,943144,29.06.2016 18:14
1036,7930,943144,99.99,22.08.2016 20:12,943144,29.06.2016 18:14
1037,8109,943144,99.99,23.08.2016 22:21,943144,29.06.2016 18:14
1038,8479,943144,44.99,25.08.2016 23:57,943144,29.06.2016 18:14
1039,8481,943144,44.99,25.08.2016 23:59,943144,29.06.2016 18:14
1040,8685,943144,9.99,26.08.2016 23:32,943144,29.06.2016 18:14
1041,9138,943144,44.99,29.08.2016 17:28,943144,29.06.2016 18:14
1042,9164,943144,44.99,29.08.2016 19:52,943144,29.06.2016 18:14
1043,9266,943144,44.99,30.08.2016 9:49,943144,29.06.2016 18:14
1044,9359,943144,44.99,30.08.2016 21:16,943144,29.06.2016 18:14
1045,9373,943144,69.99,30.08.2016 22:23,943144,29.06.2016 18:14
1046,9537,943144,69.99,31.08.2016 17:09,943144,29.06.2016 18:14
1047,9568,943144,69.99,31.08.2016 19:23,943144,29.06.2016 18:14
1048,9685,943144,69.99,01.09.2016 13:51,943144,29.06.2016 18:14
1049,9859,943144,69.99,02.09.2016 11:19,943144,29.06.2016 18:14
1050,10574,943144,2.99,05.09.2016 20:29,943144,29.06.2016 18:14
1051,10575,943144,69.99,05.09.2016 20:30,943144,29.06.2016 18:14
1052,11955,943144,44.99,12.09.2016 21:01,943144,29.06.2016 18:14
1053,11964,943144,44.99,12.09.2016 21:50,943144,29.06.2016 18:14
1054,12065,943144,44.99,13.09.2016 11:38,943144,29.06.2016 18:14
1055,12273,943144,69.99,14.09.2016 17:23,943144,29.06.2016 18:14
1056,12300,943144,44.99,14.09.2016 19:37,943144,29.06.2016 18:14
1057,12314,943144,69.99,14.09.2016 20:24,943144,29.06.2016 18:14
1058,12588,943144,44.99,16.09.2016 12:06,943144,29.06.2016 18:14
1059,12631,943144,44.99,16.09.2016 18:13,943144,29.06.2016 18:14
1060,12638,943144,69.99,16.09.2016 19:23,943144,29.06.2016 18:14
1061,12639,943144,69.99,16.09.2016 19:25,943144,29.06.2016 18:14
1062,12838,943144,69.99,17.09.2016 21:29,943144,29.06.2016 18:14
1063,13156,943144,44.99,19.09.2016 18:21,943144,29.06.2016 18:14
1064,13307,943144,69.99,20.09.2016 12:26,943144,29.06.2016 18:14
1065,13334,943144,149.99,20.09.2016 15:47,943144,29.06.2016 18:14
1066,13387,943144,44.99,20.09.2016 21:00,943144,29.06.2016 18:14
1067,13468,943144,69.99,21.09.2016 10:46,943144,29.06.2016 18:14
1068,13490,943144,69.99,21.09.2016 15:14,943144,29.06.2016 18:14
1069,13518,943144,69.99,21.09.2016 17:46,943144,29.06.2016 18:14
1070,13531,943144,69.99,21.09.2016 19:00,943144,29.06.2016 18:14
1071,13562,943144,69.99,21.09.2016 21:30,943144,29.06.2016 18:14
1072,13586,943144,149.99,21.09.2016 23:47,943144,29.06.2016 18:14
1073,13716,943144,149.99,22.09.2016 18:39,943144,29.06.2016 18:14
1074,14326,943144,44.99,25.09.2016 21:50,943144,29.06.2016 18:14
1075,14418,943144,44.99,26.09.2016 13:17,943144,29.06.2016 18:14
1076,14427,943144,69.99,26.09.2016 15:12,943144,29.06.2016 18:14
1077,14782,943144,44.99,28.09.2016 14:30,943144,29.06.2016 18:14
1078,14791,943144,69.99,28.09.2016 15:35,943144,29.06.2016 18:14
1079,14945,943144,44.99,29.09.2016 15:16,943144,29.06.2016 18:14
1080,14987,943144,44.99,29.09.2016 20:01,943144,29.06.2016 18:14
1081,15144,943144,44.99,30.09.2016 12:03,943144,29.06.2016 18:14
1082,15182,943144,44.99,30.09.2016 18:19,943144,29.06.2016 18:14
1083,15192,943144,69.99,30.09.2016 18:58,943144,29.06.2016 18:14
1084,15381,943144,44.99,01.10.2016 17:47,943144,29.06.2016 18:14
1085,16115,943144,44.99,05.10.2016 12:51,943144,29.06.2016 18:14
1086,16123,943144,44.99,05.10.2016 14:16,943144,29.06.2016 18:14
1087,16144,943144,44.99,05.10.2016 15:51,943144,29.06.2016 18:14
1088,16166,943144,44.99,05.10.2016 17:54,943144,29.06.2016 18:14
1089,16190,943144,2.99,05.10.2016 20:53,943144,29.06.2016 18:14
1090,16191,943144,44.99,05.10.2016 20:56,943144,29.06.2016 18:14
1091,16195,943144,44.99,05.10.2016 21:38,943144,29.06.2016 18:14
1092,16207,943144,44.99,05.10.2016 23:05,943144,29.06.2016 18:14
1093,16253,943144,44.99,06.10.2016 2:49,943144,29.06.2016 18:14
1094,16384,943144,44.99,06.10.2016 17:53,943144,29.06.2016 18:14
1095,16613,943144,44.99,07.10.2016 17:36,943144,29.06.2016 18:14
1096,16664,943144,44.99,07.10.2016 21:15,943144,29.06.2016 18:14
1097,16687,943144,44.99,07.10.2016 23:48,943144,29.06.2016 18:14
1098,16695,943144,44.99,08.10.2016 0:34,943144,29.06.2016 18:14
1099,16703,943144,44.99,08.10.2016 1:05,943144,29.06.2016 18:14
1100,17055,943144,44.99,09.10.2016 19:36,943144,29.06.2016 18:14
1101,17070,943144,44.99,09.10.2016 20:37,943144,29.06.2016 18:14
1102,2143,945286,9.99,30.06.2016 21:44,945286,30.06.2016 17:53
1103,2152,945286,19.99,30.06.2016 22:41,945286,30.06.2016 17:53
1104,28772,945286,2.49,26.11.2016 8:16,945286,30.06.2016 17:53
1105,2167,930590,4.99,01.07.2016 3:16,930590,26.06.2016 13:11
1106,2183,946509,2.99,01.07.2016 9:01,946509,01.07.2016 8:14
1107,20686,946509,2.99,26.10.2016 22:12,946509,01.07.2016 8:14
1108,2195,946842,1.0,01.07.2016 11:42,946842,01.07.2016 11:41
1109,4220,946842,1.0,22.07.2016 17:48,946842,01.07.2016 11:41
1110,2206,933489,9.99,01.07.2016 13:44,933489,27.06.2016 9:23
1111,2237,836492,9.99,01.07.2016 20:22,836492,04.06.2016 21:18
1112,2290,916872,9.99,02.07.2016 11:00,916872,22.06.2016 22:10
1113,2291,916872,399.99,02.07.2016 11:03,916872,22.06.2016 22:10
1114,2292,948959,9.99,02.07.2016 11:12,948959,02.07.2016 10:27
1115,2375,949052,9.99,03.07.2016 9:22,949052,02.07.2016 11:49
1116,6136,949052,9.99,08.08.2016 22:14,949052,02.07.2016 11:49
1117,2471,822333,2.99,04.07.2016 10:35,822333,01.06.2016 8:32
1118,2543,947478,9.99,05.07.2016 3:38,947478,01.07.2016 18:07
1119,2544,947478,44.99,05.07.2016 3:51,947478,01.07.2016 18:07
1120,2576,954764,2.99,05.07.2016 16:17,954764,05.07.2016 14:40
1121,2594,954764,19.99,05.07.2016 20:15,954764,05.07.2016 14:40
1122,2796,954764,19.99,07.07.2016 19:16,954764,05.07.2016 14:40
1123,4337,954764,19.99,23.07.2016 18:16,954764,05.07.2016 14:40
1124,6587,954764,2.99,12.08.2016 22:25,954764,05.07.2016 14:40
1125,2598,955326,9.99,05.07.2016 20:50,955326,05.07.2016 20:42
1126,2599,955326,9.99,05.07.2016 20:51,955326,05.07.2016 20:42
1127,2611,955326,149.99,05.07.2016 21:42,955326,05.07.2016 20:42
1128,2718,955326,69.99,07.07.2016 0:15,955326,05.07.2016 20:42
1129,2781,955326,69.99,07.07.2016 17:09,955326,05.07.2016 20:42
1130,2791,955326,69.99,07.07.2016 18:24,955326,05.07.2016 20:42
1131,3013,955326,69.99,09.07.2016 19:40,955326,05.07.2016 20:42
1132,3346,955326,19.99,13.07.2016 16:30,955326,05.07.2016 20:42
1133,5470,955326,44.99,03.08.2016 18:06,955326,05.07.2016 20:42
1134,2622,906144,9.99,06.07.2016 0:04,906144,21.06.2016 1:07
1135,3106,906144,44.99,10.07.2016 21:01,906144,21.06.2016 1:07
1136,2667,956574,1.0,06.07.2016 15:23,956574,06.07.2016 15:22
1137,3319,956574,1.0,13.07.2016 7:42,956574,06.07.2016 15:22
1138,3880,956574,1.0,19.07.2016 11:54,956574,06.07.2016 15:22
1139,2688,859585,9.99,06.07.2016 19:20,859585,11.06.2016 17:00
1140,2699,859585,14.49,06.07.2016 20:47,859585,11.06.2016 17:00
1141,2725,926547,4.99,07.07.2016 1:35,926547,25.06.2016 6:27
1142,2731,950215,9.99,07.07.2016 3:16,950215,03.07.2016 1:24
1143,2732,950215,59.99,07.07.2016 3:26,950215,03.07.2016 1:24
1144,2733,933241,4.99,07.07.2016 3:26,933241,27.06.2016 6:58
1145,4529,933241,19.99,25.07.2016 19:30,933241,27.06.2016 6:58
1146,4655,933241,19.99,26.07.2016 21:34,933241,27.06.2016 6:58
1147,7284,933241,2.99,18.08.2016 5:51,933241,27.06.2016 6:58
1148,7413,933241,19.99,19.08.2016 5:36,933241,27.06.2016 6:58
1149,2751,886179,4.99,07.07.2016 9:30,886179,16.06.2016 17:59
1150,2835,923394,2.99,08.07.2016 6:42,923394,24.06.2016 13:22
1151,2889,923394,69.99,08.07.2016 16:44,923394,24.06.2016 13:22
1152,2894,923394,19.99,08.07.2016 17:12,923394,24.06.2016 13:22
1153,2905,923394,19.99,08.07.2016 18:57,923394,24.06.2016 13:22
1154,2963,923394,19.99,09.07.2016 6:11,923394,24.06.2016 13:22
1155,3162,923394,69.99,11.07.2016 13:53,923394,24.06.2016 13:22
1156,3183,923394,69.99,11.07.2016 15:42,923394,24.06.2016 13:22
1157,3204,923394,69.99,11.07.2016 19:13,923394,24.06.2016 13:22
1158,5209,923394,149.99,01.08.2016 12:53,923394,24.06.2016 13:22
1159,5298,923394,149.99,02.08.2016 8:50,923394,24.06.2016 13:22
1160,5473,923394,149.99,03.08.2016 18:41,923394,24.06.2016 13:22
1161,5475,923394,149.99,03.08.2016 19:09,923394,24.06.2016 13:22
1162,5824,923394,69.99,06.08.2016 10:10,923394,24.06.2016 13:22
1163,6518,923394,2.99,12.08.2016 6:33,923394,24.06.2016 13:22
1164,6825,923394,69.99,14.08.2016 19:14,923394,24.06.2016 13:22
1165,7197,923394,69.99,17.08.2016 14:56,923394,24.06.2016 13:22
1166,7294,923394,69.99,18.08.2016 9:18,923394,24.06.2016 13:22
1167,7781,923394,69.99,21.08.2016 18:39,923394,24.06.2016 13:22
1168,8358,923394,69.99,25.08.2016 11:52,923394,24.06.2016 13:22
1169,8623,923394,69.99,26.08.2016 18:08,923394,24.06.2016 13:22
1170,8959,923394,69.99,28.08.2016 15:38,923394,24.06.2016 13:22
1171,9322,923394,69.99,30.08.2016 18:33,923394,24.06.2016 13:22
1172,9662,923394,69.99,01.09.2016 10:10,923394,24.06.2016 13:22
1173,10308,923394,69.99,04.09.2016 15:23,923394,24.06.2016 13:22
1174,10503,923394,69.99,05.09.2016 14:12,923394,24.06.2016 13:22
1175,11270,923394,69.99,09.09.2016 8:36,923394,24.06.2016 13:22
1176,11524,923394,69.99,10.09.2016 15:14,923394,24.06.2016 13:22
1177,11926,923394,2.99,12.09.2016 17:58,923394,24.06.2016 13:22
1178,11942,923394,69.99,12.09.2016 19:40,923394,24.06.2016 13:22
1179,12570,923394,69.99,16.09.2016 7:32,923394,24.06.2016 13:22
1180,13097,923394,69.99,19.09.2016 8:56,923394,24.06.2016 13:22
1181,13136,923394,149.99,19.09.2016 15:42,923394,24.06.2016 13:22
1182,13845,923394,149.99,23.09.2016 9:44,923394,24.06.2016 13:22
1183,14236,923394,149.99,25.09.2016 9:07,923394,24.06.2016 13:22
1184,14589,923394,149.99,27.09.2016 12:39,923394,24.06.2016 13:22
1185,14937,923394,149.99,29.09.2016 14:27,923394,24.06.2016 13:22
1186,18085,923394,2.99,14.10.2016 12:25,923394,24.06.2016 13:22
1187,18086,923394,149.99,14.10.2016 12:26,923394,24.06.2016 13:22
1188,18088,923394,69.99,14.10.2016 12:29,923394,24.06.2016 13:22
1189,2842,956246,2.99,08.07.2016 9:12,956246,06.07.2016 10:39
1190,3042,956246,19.99,10.07.2016 3:49,956246,06.07.2016 10:39
1191,3057,956246,19.99,10.07.2016 8:31,956246,06.07.2016 10:39
1192,3059,956246,19.99,10.07.2016 8:57,956246,06.07.2016 10:39
1193,2859,959814,1.0,08.07.2016 12:06,959814,08.07.2016 9:58
1194,2860,959814,1.0,08.07.2016 12:12,959814,08.07.2016 9:58
1195,2861,959814,1.0,08.07.2016 12:13,959814,08.07.2016 9:58
1196,2862,959814,1.0,08.07.2016 12:18,959814,08.07.2016 9:58
1197,2883,950903,2.99,08.07.2016 15:45,950903,03.07.2016 11:56
1198,3589,950903,69.99,16.07.2016 11:05,950903,03.07.2016 11:56
1199,4199,950903,69.99,22.07.2016 13:42,950903,03.07.2016 11:56
1200,4932,950903,69.99,29.07.2016 16:06,950903,03.07.2016 11:56
1201,2896,917832,9.99,08.07.2016 17:13,917832,23.06.2016 3:10
1202,2996,917832,44.99,09.07.2016 16:17,917832,23.06.2016 3:10
1203,3185,917832,99.99,11.07.2016 16:05,917832,23.06.2016 3:10
1204,3306,917832,44.99,13.07.2016 3:30,917832,23.06.2016 3:10
1205,3343,917832,99.99,13.07.2016 15:48,917832,23.06.2016 3:10
1206,2909,826449,9.99,08.07.2016 19:08,826449,02.06.2016 8:58
1207,2926,948151,4.99,08.07.2016 21:39,948151,02.07.2016 1:02
1208,2928,960888,2.99,08.07.2016 21:58,960888,08.07.2016 21:28
1209,2935,959049,2.99,08.07.2016 23:36,959049,07.07.2016 23:36
1210,2976,880863,2.99,09.07.2016 11:56,880863,15.06.2016 18:37
1211,2981,943150,2.99,09.07.2016 13:16,943150,29.06.2016 18:19
1212,2992,929542,4.99,09.07.2016 15:48,929542,26.06.2016 3:08
1213,3007,929542,69.99,09.07.2016 18:38,929542,26.06.2016 3:08
1214,3104,929542,44.99,10.07.2016 19:27,929542,26.06.2016 3:08
1215,3016,915868,2.99,09.07.2016 19:54,915868,22.06.2016 17:44
1216,3019,915868,99.99,09.07.2016 20:15,915868,22.06.2016 17:44
1217,5496,915868,99.99,03.08.2016 21:40,915868,22.06.2016 17:44
1218,3069,925657,2.99,10.07.2016 11:02,925657,24.06.2016 23:57
1219,3072,925657,14.49,10.07.2016 12:03,925657,24.06.2016 23:57
1220,3110,929873,2.99,10.07.2016 21:33,929873,26.06.2016 6:58
1221,3113,964442,2.99,10.07.2016 22:40,964442,10.07.2016 22:19
1222,3115,964442,44.99,10.07.2016 22:57,964442,10.07.2016 22:19
1223,3117,964442,44.99,10.07.2016 23:37,964442,10.07.2016 22:19
1224,3141,965088,2.99,11.07.2016 7:29,965088,11.07.2016 7:10
1225,6077,965088,49.99,08.08.2016 10:46,965088,11.07.2016 7:10
1226,29677,965088,2.99,29.11.2016 17:57,965088,11.07.2016 7:10
1227,3219,858848,4.99,11.07.2016 22:35,858848,11.06.2016 12:14
1228,4432,858848,19.99,24.07.2016 14:28,858848,11.06.2016 12:14
1229,3248,953241,9.99,12.07.2016 5:01,953241,04.07.2016 18:25
1230,3251,953241,59.99,12.07.2016 5:09,953241,04.07.2016 18:25
1231,3253,965066,4.99,12.07.2016 6:38,965066,11.07.2016 6:56
1232,4001,965066,19.99,20.07.2016 14:02,965066,11.07.2016 6:56
1233,4012,965066,19.99,20.07.2016 16:02,965066,11.07.2016 6:56
1234,4102,965066,19.99,21.07.2016 14:23,965066,11.07.2016 6:56
1235,4115,965066,44.99,21.07.2016 17:20,965066,11.07.2016 6:56
1236,4308,965066,44.99,23.07.2016 12:38,965066,11.07.2016 6:56
1237,4493,965066,69.99,25.07.2016 11:58,965066,11.07.2016 6:56
1238,4787,965066,69.99,28.07.2016 1:41,965066,11.07.2016 6:56
1239,5110,965066,69.99,31.07.2016 9:48,965066,11.07.2016 6:56
1240,5936,965066,69.99,07.08.2016 8:35,965066,11.07.2016 6:56
1241,6171,965066,69.99,09.08.2016 4:53,965066,11.07.2016 6:56
1242,6775,965066,2.99,14.08.2016 11:29,965066,11.07.2016 6:56
1243,7019,965066,69.99,16.08.2016 7:26,965066,11.07.2016 6:56
1244,7624,965066,44.99,20.08.2016 16:50,965066,11.07.2016 6:56
1245,8161,965066,69.99,24.08.2016 4:05,965066,11.07.2016 6:56
1246,8585,965066,149.99,26.08.2016 11:39,965066,11.07.2016 6:56
1247,8952,965066,69.99,28.08.2016 14:33,965066,11.07.2016 6:56
1248,10018,965066,69.99,03.09.2016 6:40,965066,11.07.2016 6:56
1249,10444,965066,69.99,05.09.2016 4:38,965066,11.07.2016 6:56
1250,10610,965066,69.99,06.09.2016 1:12,965066,11.07.2016 6:56
1251,10688,965066,44.99,06.09.2016 14:19,965066,11.07.2016 6:56
1252,11678,965066,44.99,11.09.2016 9:25,965066,11.07.2016 6:56
1253,11842,965066,44.99,12.09.2016 5:44,965066,11.07.2016 6:56
1254,12032,965066,44.99,13.09.2016 5:47,965066,11.07.2016 6:56
1255,12180,965066,44.99,14.09.2016 2:46,965066,11.07.2016 6:56
1256,12246,965066,9.99,14.09.2016 13:25,965066,11.07.2016 6:56
1257,12249,965066,69.99,14.09.2016 14:16,965066,11.07.2016 6:56
1258,12411,965066,69.99,15.09.2016 12:20,965066,11.07.2016 6:56
1259,12891,965066,69.99,18.09.2016 3:52,965066,11.07.2016 6:56
1260,13048,965066,69.99,19.09.2016 0:54,965066,11.07.2016 6:56
1261,13283,965066,69.99,20.09.2016 8:22,965066,11.07.2016 6:56
1262,13631,965066,69.99,22.09.2016 5:38,965066,11.07.2016 6:56
1263,14220,965066,69.99,25.09.2016 6:01,965066,11.07.2016 6:56
1264,14295,965066,69.99,25.09.2016 18:40,965066,11.07.2016 6:56
1265,14401,965066,69.99,26.09.2016 9:03,965066,11.07.2016 6:56
1266,14555,965066,69.99,27.09.2016 6:29,965066,11.07.2016 6:56
1267,14748,965066,44.99,28.09.2016 8:15,965066,11.07.2016 6:56
1268,14884,965066,44.99,29.09.2016 4:55,965066,11.07.2016 6:56
1269,14935,965066,44.99,29.09.2016 14:13,965066,11.07.2016 6:56
1270,15039,965066,69.99,29.09.2016 23:25,965066,11.07.2016 6:56
1271,15290,965066,69.99,01.10.2016 4:22,965066,11.07.2016 6:56
1272,15374,965066,69.99,01.10.2016 17:32,965066,11.07.2016 6:56
1273,15705,965066,69.99,03.10.2016 9:39,965066,11.07.2016 6:56
1274,15900,965066,69.99,04.10.2016 7:53,965066,11.07.2016 6:56
1275,16106,965066,69.99,05.10.2016 12:02,965066,11.07.2016 6:56
1276,16778,965066,69.99,08.10.2016 11:17,965066,11.07.2016 6:56
1277,16939,965066,69.99,09.10.2016 2:42,965066,11.07.2016 6:56
1278,17090,965066,69.99,09.10.2016 23:21,965066,11.07.2016 6:56
1279,17314,965066,69.99,11.10.2016 2:15,965066,11.07.2016 6:56
1280,17648,965066,69.99,12.10.2016 14:26,965066,11.07.2016 6:56
1281,17802,965066,69.99,13.10.2016 6:58,965066,11.07.2016 6:56
1282,18046,965066,69.99,14.10.2016 6:26,965066,11.07.2016 6:56
1283,18205,965066,2.99,14.10.2016 23:52,965066,11.07.2016 6:56
1284,18212,965066,69.99,15.10.2016 0:41,965066,11.07.2016 6:56
1285,18238,965066,69.99,15.10.2016 4:05,965066,11.07.2016 6:56
1286,18490,965066,69.99,16.10.2016 4:40,965066,11.07.2016 6:56
1287,18658,965066,69.99,17.10.2016 2:10,965066,11.07.2016 6:56
1288,18676,965066,69.99,17.10.2016 4:14,965066,11.07.2016 6:56
1289,19070,965066,69.99,19.10.2016 6:31,965066,11.07.2016 6:56
1290,19260,965066,69.99,20.10.2016 3:17,965066,11.07.2016 6:56
1291,19388,965066,69.99,20.10.2016 18:58,965066,11.07.2016 6:56
1292,19618,965066,69.99,21.10.2016 20:02,965066,11.07.2016 6:56
1293,19760,965066,69.99,22.10.2016 12:25,965066,11.07.2016 6:56
1294,19866,965066,69.99,23.10.2016 0:06,965066,11.07.2016 6:56
1295,19935,965066,69.99,23.10.2016 12:34,965066,11.07.2016 6:56
1296,20092,965066,69.99,24.10.2016 6:08,965066,11.07.2016 6:56
1297,20146,965066,69.99,24.10.2016 13:52,965066,11.07.2016 6:56
1298,20248,965066,69.99,24.10.2016 22:56,965066,11.07.2016 6:56
1299,20319,965066,69.99,25.10.2016 8:30,965066,11.07.2016 6:56
1300,20341,965066,69.99,25.10.2016 12:25,965066,11.07.2016 6:56
1301,20584,965066,69.99,26.10.2016 14:17,965066,11.07.2016 6:56
1302,20722,965066,69.99,27.10.2016 1:10,965066,11.07.2016 6:56
1303,20880,965066,69.99,27.10.2016 20:06,965066,11.07.2016 6:56
1304,21020,965066,69.99,28.10.2016 13:44,965066,11.07.2016 6:56
1305,21298,965066,69.99,29.10.2016 14:53,965066,11.07.2016 6:56
1306,21465,965066,69.99,30.10.2016 8:29,965066,11.07.2016 6:56
1307,21557,965066,69.99,30.10.2016 17:16,965066,11.07.2016 6:56
1308,21763,965066,49.99,31.10.2016 12:03,965066,11.07.2016 6:56
1309,21806,965066,49.99,31.10.2016 15:35,965066,11.07.2016 6:56
1310,22282,965066,44.99,02.11.2016 14:00,965066,11.07.2016 6:56
1311,22448,965066,69.99,03.11.2016 5:20,965066,11.07.2016 6:56
1312,22807,965066,69.99,04.11.2016 14:43,965066,11.07.2016 6:56
1313,23189,965066,69.99,06.11.2016 1:10,965066,11.07.2016 6:56
1314,23477,965066,149.99,07.11.2016 3:43,965066,11.07.2016 6:56
1315,24449,965066,149.99,10.11.2016 4:28,965066,11.07.2016 6:56
1316,24454,965066,149.99,10.11.2016 4:35,965066,11.07.2016 6:56
1317,24455,965066,149.99,10.11.2016 4:40,965066,11.07.2016 6:56
1318,24486,965066,69.99,10.11.2016 5:40,965066,11.07.2016 6:56
1319,24498,965066,69.99,10.11.2016 6:13,965066,11.07.2016 6:56
1320,24506,965066,69.99,10.11.2016 6:41,965066,11.07.2016 6:56
1321,24507,965066,69.99,10.11.2016 6:42,965066,11.07.2016 6:56
1322,24508,965066,149.99,10.11.2016 6:49,965066,11.07.2016 6:56
1323,25757,965066,2.99,15.11.2016 0:22,965066,11.07.2016 6:56
1324,30869,965066,149.99,02.12.2016 16:27,965066,11.07.2016 6:56
1325,31695,965066,149.99,05.12.2016 0:05,965066,11.07.2016 6:56
1326,32643,965066,149.99,08.12.2016 6:41,965066,11.07.2016 6:56
1327,33602,965066,149.99,11.12.2016 7:24,965066,11.07.2016 6:56
1328,36705,965066,149.99,20.12.2016 3:47,965066,11.07.2016 6:56
1329,39038,965066,149.99,26.12.2016 6:23,965066,11.07.2016 6:56
1330,39040,965066,149.99,26.12.2016 6:36,965066,11.07.2016 6:56
1331,39049,965066,149.99,26.12.2016 6:49,965066,11.07.2016 6:56
1332,39382,965066,149.99,27.12.2016 1:29,965066,11.07.2016 6:56
1333,39383,965066,149.99,27.12.2016 1:35,965066,11.07.2016 6:56
1334,39430,965066,149.99,27.12.2016 4:55,965066,11.07.2016 6:56
1335,39435,965066,149.99,27.12.2016 5:02,965066,11.07.2016 6:56
1336,39439,965066,149.99,27.12.2016 5:08,965066,11.07.2016 6:56
1337,39443,965066,149.99,27.12.2016 5:16,965066,11.07.2016 6:56
1338,39445,965066,149.99,27.12.2016 5:24,965066,11.07.2016 6:56
1339,39450,965066,149.99,27.12.2016 5:30,965066,11.07.2016 6:56
1340,39485,965066,149.99,27.12.2016 7:47,965066,11.07.2016 6:56
1341,40043,965066,149.99,28.12.2016 15:47,965066,11.07.2016 6:56
1342,40046,965066,149.99,28.12.2016 15:54,965066,11.07.2016 6:56
1343,41521,965066,149.99,31.12.2016 19:21,965066,11.07.2016 6:56
1344,41529,965066,149.99,31.12.2016 19:48,965066,11.07.2016 6:56
1345,41556,965066,149.99,31.12.2016 21:13,965066,11.07.2016 6:56
1346,41731,965066,149.99,01.01.2017 13:59,965066,11.07.2016 6:56
1347,41740,965066,149.99,01.01.2017 14:35,965066,11.07.2016 6:56
1348,41769,965066,149.99,01.01.2017 16:26,965066,11.07.2016 6:56
1349,43410,965066,149.99,05.01.2017 14:46,965066,11.07.2016 6:56
1350,44019,965066,149.99,07.01.2017 0:50,965066,11.07.2016 6:56
1351,46756,965066,149.99,15.01.2017 0:04,965066,11.07.2016 6:56
1352,46759,965066,149.99,15.01.2017 0:13,965066,11.07.2016 6:56
1353,52093,965066,149.99,01.02.2017 7:56,965066,11.07.2016 6:56
1354,55541,965066,149.99,13.02.2017 4:36,965066,11.07.2016 6:56
1355,55543,965066,149.99,13.02.2017 4:50,965066,11.07.2016 6:56
1356,59614,965066,69.99,18.09.2016 3:52,965066,11.07.2016 6:56
1357,59628,965066,69.99,19.09.2016 0:53,965066,11.07.2016 6:56
1358,3259,910866,4.99,12.07.2016 8:08,910866,21.06.2016 22:58
1359,3261,910866,19.99,12.07.2016 8:42,910866,21.06.2016 22:58
1360,6621,910866,9.99,13.08.2016 4:28,910866,21.06.2016 22:58
1361,8003,910866,19.99,23.08.2016 4:47,910866,21.06.2016 22:58
1362,8713,910866,19.99,27.08.2016 3:40,910866,21.06.2016 22:58
1363,12202,910866,2.99,14.09.2016 4:55,910866,21.06.2016 22:58
1364,15896,910866,44.99,04.10.2016 7:03,910866,21.06.2016 22:58
1365,18243,910866,2.99,15.10.2016 4:34,910866,21.06.2016 22:58
1366,3341,965726,2.99,13.07.2016 15:08,965726,11.07.2016 13:47
1367,47960,965726,4.99,18.01.2017 20:32,965726,11.07.2016 13:47
1368,3384,959045,4.99,14.07.2016 2:48,959045,07.07.2016 23:25
1369,3529,959045,31.99,15.07.2016 18:56,959045,07.07.2016 23:25
1370,3399,963246,4.99,14.07.2016 9:03,963246,10.07.2016 5:23
1371,3401,963246,44.99,14.07.2016 9:36,963246,10.07.2016 5:23
1372,3618,963246,44.99,16.07.2016 20:37,963246,10.07.2016 5:23
1373,3644,963246,44.99,16.07.2016 23:35,963246,10.07.2016 5:23
1374,4409,963246,44.99,24.07.2016 8:37,963246,10.07.2016 5:23
1375,4414,963246,44.99,24.07.2016 10:23,963246,10.07.2016 5:23
